   Operation      Sample         Ops
SeqOut Block   0           68      819.00
SeqOut Block   0           69      827.00
SeqOut Block   0           70      834.00
SeqOut Block   0           71      832.00
SeqOut Block   0           72      893.00
SeqOut Block   0           73      822.00
SeqOut Block   0           74      827.00
SeqOut Block   0           75      833.00
SeqOut Block   0           76      825.00
SeqOut Block   0           77      816.00
SeqOut Block   0           78      825.00
SeqOut Block   0           79      847.00
SeqOut Block   0           80      808.00
SeqOut Block   0           81      817.00
SeqOut Block   0           82      813.00
SeqOut Block   0           83      831.00
SeqOut Block   0           84      869.00
SeqOut Block   0           85      828.00
SeqOut Block   0           86      855.00
SeqOut Block   0           87      827.00
SeqOut Block   0           88      808.00
SeqOut Block   0           89      820.00
SeqOut Block   0           90      815.00
SeqOut Block   0           91      812.00
SeqOut Block   0           92      817.00
SeqOut Block   0           93      807.00
SeqOut Block   0           94      804.00
SeqOut Block   0           95      857.00
SeqOut Block   0           96      895.00
SeqOut Block   0           97      822.00
SeqOut Block   0           98      808.00
SeqOut Block   0           99      822.00
SeqOut Block   0          100      811.00
SeqOut Block   0          101      810.00
SeqOut Block   0          102      814.00
SeqOut Block   0          103      806.00
SeqOut Block   0          104      816.00
SeqOut Block   0          105      814.00
SeqOut Block   0          106      810.00
SeqOut Block   0          107      824.00
SeqOut Block   0          108      913.00
SeqOut Block   0          109      834.00
SeqOut Block   0          110      821.00
SeqOut Block   0          111      846.00
SeqOut Block   0          112      829.00
SeqOut Block   0          113      833.00
SeqOut Block   0          114      830.00
SeqOut Block   0          115      821.00
SeqOut Block   0          116      812.00
SeqOut Block   0          117      828.00
SeqOut Block   0          118      825.00
SeqOut Block   0          119      827.00
SeqOut Block   0          120      886.00
SeqOut Block   0          121      812.00
SeqOut Block   0          122      835.00
SeqOut Block   0          123      824.00
SeqOut Block   0          124      819.00
SeqOut Block   0          125      821.00
SeqOut Block   0          126      826.00
SeqOut Block   0          127      852.00
SeqOut Block   0          128      820.00
SeqOut Block   0          129      829.00
SeqOut Block   0          130      825.00
SeqOut Block   0          131      824.00
SeqOut Block   0          132      885.00
SeqOut Block   0          133      810.00
SeqOut Block   0          134      813.00
SeqOut Block   0          135      820.00
SeqOut Block   0          136      815.00
SeqOut Block   0          137      820.00
SeqOut Block   0          138      811.00
SeqOut Block   0          139      812.00
SeqOut Block   0          140      805.00
SeqOut Block   0          141      814.00
SeqOut Block   0          142      807.00
SeqOut Block   0          143      836.00
SeqOut Block   0          144      897.00
SeqOut Block   0          145      817.00
SeqOut Block   0          146      818.00
SeqOut Block   0          147      817.00
SeqOut Block   0          148      820.00
SeqOut Block   0          149      824.00
SeqOut Block   0          150      823.00
SeqOut Block   0          151      817.00
SeqOut Block   0          152      816.00
SeqOut Block   0          153      813.00
SeqOut Block   0          154      824.00
SeqOut Block   0          155      811.00
SeqOut Block   0          156      908.00
SeqOut Block   0          157      821.00
SeqOut Block   0          158      806.00
SeqOut Block   0          159      854.00
SeqOut Block   0          160      811.00
SeqOut Block   0          161      825.00
SeqOut Block   0          162      824.00
SeqOut Block   0          163      831.00
SeqOut Block   0          164      811.00
SeqOut Block   0          165      825.00
SeqOut Block   0          166      816.00
SeqOut Block   0          167      809.00
SeqOut Block   0          168      889.00
SeqOut Block   0          169      820.00
SeqOut Block   0          170      812.00
SeqOut Block   0          171      812.00
SeqOut Block   0          172      807.00
SeqOut Block   0          173      826.00
SeqOut Block   0          174      810.00
SeqOut Block   0          175      840.00
SeqOut Block   0          176      812.00
SeqOut Block   0          177      810.00
SeqOut Block   0          178      815.00
SeqOut Block   0          179      806.00
SeqOut Block   0          180      808.00
SeqOut Block   0          181      906.00
SeqOut Block   0          182      813.00
SeqOut Block   0          183      813.00
SeqOut Block   0          184      814.00
SeqOut Block   0          185      813.00
SeqOut Block   0          186      813.00
SeqOut Block   0          187      809.00
SeqOut Block   0          188      811.00
SeqOut Block   0          189      809.00
SeqOut Block   0          190      812.00
SeqOut Block   0          191      840.00
SeqOut Block   0          192      818.00
SeqOut Block   0          193      919.00
SeqOut Block   0          194      826.00
SeqOut Block   0          195      825.00
SeqOut Block   0          196      813.00
SeqOut Block   0          197      810.00
SeqOut Block   0          198      823.00
SeqOut Block   0          199      812.00
SeqOut Block   0          200      858.00
SeqOut Block   0          201      819.00
SeqOut Block   0          202      806.00
SeqOut Block   0          203      813.00
SeqOut Block   0          204      806.00
SeqOut Block   0          205      902.00
SeqOut Block   0          206      808.00
SeqOut Block   0          207      837.00
SeqOut Block   0          208      811.00
SeqOut Block   0          209      809.00
SeqOut Block   0          210      813.00
SeqOut Block   0          211      810.00
SeqOut Block   0          212      806.00
SeqOut Block   0          213      825.00
SeqOut Block   0          214      821.00
SeqOut Block   0          215      816.00
SeqOut Block   0          216      818.00
SeqOut Block   0          217      887.00
SeqOut Block   0          218      813.00
SeqOut Block   0          219      809.00
SeqOut Block   0          220      825.00
SeqOut Block   0          221      827.00
SeqOut Block   0          222      815.00
SeqOut Block   0          223      839.00
SeqOut Block   0          224      815.00
SeqOut Block   0          225      831.00
SeqOut Block   0          226      813.00
SeqOut Block   0          227      814.00
SeqOut Block   0          228      818.00
SeqOut Block   0          229      902.00
SeqOut Block   0          230      813.00
SeqOut Block   0          231      806.00
SeqOut Block   0          232      812.00
SeqOut Block   0          233      811.00
SeqOut Block   0          234      817.00
SeqOut Block   0          235      818.00
SeqOut Block   0          236      817.00
SeqOut Block   0          237      821.00
SeqOut Block   0          238      809.00
SeqOut Block   0          239      848.00
SeqOut Block   0          240      831.00
SeqOut Block   0          241      909.00
SeqOut Block   0          242      826.00
SeqOut Block   0          243      825.00
SeqOut Block   0          244      812.00
SeqOut Block   0          245      824.00
SeqOut Block   0          246      812.00
SeqOut Block   0          247      823.00
SeqOut Block   0          248      823.00
SeqOut Block   0          249      815.00
SeqOut Block   0          250      813.00
SeqOut Block   0          251      809.00
SeqOut Block   0          252      811.00
SeqOut Block   0          253      899.00
SeqOut Block   0          254      827.00
SeqOut Block   0          255      847.00
SeqOut Block   0          256      807.00
SeqOut Block   0          257      818.00
SeqOut Block   0          258      808.00
SeqOut Block   0          259      816.00
SeqOut Block   0          260      808.00
SeqOut Block   0          261      821.00
SeqOut Block   0          262      818.00
SeqOut Block   0          263      807.00
SeqOut Block   0          264      813.00
SeqOut Block   0          265      883.00
SeqOut Block   0          266      819.00
SeqOut Block   0          267      818.00
SeqOut Block   0          268      819.00
SeqOut Block   0          269      831.00
SeqOut Block   0          270      814.00
SeqOut Block   0          271      851.00
SeqOut Block   0          272      825.00
SeqOut Block   0          273      826.00
SeqOut Block   0          274      828.00
SeqOut Block   0          275      817.00
SeqOut Block   0          276      817.00
SeqOut Block   0          277      830.00
SeqOut Block   0          278      906.00
SeqOut Block   0          279      828.00
SeqOut Block   0          280      811.00
SeqOut Block   0          281      817.00
SeqOut Block   0          282      828.00
SeqOut Block   0          283      813.00
SeqOut Block   0          284      824.00
SeqOut Block   0          285      816.00
SeqOut Block   0          286      820.00
SeqOut Block   0          287      853.00
SeqOut Block   0          288      811.00
SeqOut Block   0          289      828.00
SeqOut Block   0          290      909.00
SeqOut Block   0          291      818.00
SeqOut Block   0          292      818.00
SeqOut Block   0          293      816.00
SeqOut Block   0          294      814.00
SeqOut Block   0          295      808.00
SeqOut Block   0          296      812.00
SeqOut Block   0          297      813.00
SeqOut Block   0          298      808.00
SeqOut Block   0          299      816.00
SeqOut Block   0          300      810.00
SeqOut Block   0          301      816.00
SeqOut Block   0          302      893.00
SeqOut Block   0          303      839.00
SeqOut Block   0          304      827.00
SeqOut Block   0          305      824.00
SeqOut Block   0          306      816.00
SeqOut Block   0          307      814.00
SeqOut Block   0          308      825.00
SeqOut Block   0          309      823.00
SeqOut Block   0          310      808.00
SeqOut Block   0          311      816.00
SeqOut Block   0          312      809.00
SeqOut Block   0          313      823.00
SeqOut Block   0          314      889.00
SeqOut Block   0          315      828.00
SeqOut Block   0          316      832.00
SeqOut Block   0          317      829.00
SeqOut Block   0          318      831.00
SeqOut Block   0          319      844.00
SeqOut Block   0          320      818.00
SeqOut Block   0          321      822.00
SeqOut Block   0          322      806.00
SeqOut Block   0          323      814.00
SeqOut Block   0          324      807.00
SeqOut Block   0          325      817.00
SeqOut Block   0          326      894.00
SeqOut Block   0          327      809.00
SeqOut Block   0          328      813.00
SeqOut Block   0          329      809.00
SeqOut Block   0          330      808.00
SeqOut Block   0          331      813.00
SeqOut Block   0          332      810.00
SeqOut Block   0          333      834.00
SeqOut Block   0          334      807.00
SeqOut Block   0          335      839.00
SeqOut Block   0          336      812.00
SeqOut Block   0          337      811.00
SeqOut Block   0          338      849.00
SeqOut Block   0          339      806.00
SeqOut Block   0          340      807.00
SeqOut Block   0          341      837.00
SeqOut Block   0          342      806.00
SeqOut Block   0          343      814.00
SeqOut Block   0          344      806.00
SeqOut Block   0          345      827.00
SeqOut Block   0          346      830.00
SeqOut Block   0          347      827.00
SeqOut Block   0          348      814.00
SeqOut Block   0          349      807.00
SeqOut Block   0          350      857.00
SeqOut Block   0          351      840.00
SeqOut Block   0          352      808.00
SeqOut Block   0          353      812.00
SeqOut Block   0          354      825.00
SeqOut Block   0          355      819.00
SeqOut Block   0          356      811.00
SeqOut Block   0          357      806.00
SeqOut Block   0          358      816.00
SeqOut Block   0          359      835.00
SeqOut Block   0          360      834.00
SeqOut Block   0          361      810.00
SeqOut Block   0          362      862.00
SeqOut Block   0          363      815.00
SeqOut Block   0          364      807.00
SeqOut Block   0          365      813.00
SeqOut Block   0          366      809.00
SeqOut Block   0          367      838.00
SeqOut Block   0          368      813.00
SeqOut Block   0          369      809.00
SeqOut Block   0          370      814.00
SeqOut Block   0          371      807.00
SeqOut Block   0          372      809.00
SeqOut Block   0          373      813.00
SeqOut Block   0          374      809.00
SeqOut Block   0          375      879.00
SeqOut Block   0          376      809.00
SeqOut Block   0          377      809.00
SeqOut Block   0          378      816.00
SeqOut Block   0          379      807.00
SeqOut Block   0          380      816.00
SeqOut Block   0          381      807.00
SeqOut Block   0          382      816.00
SeqOut Block   0          383      842.00
SeqOut Block   0          384      806.00
SeqOut Block   0          385      812.00
SeqOut Block   0          386      810.00
SeqOut Block   0          387      874.00
SeqOut Block   0          388      809.00
SeqOut Block   0          389      808.00
SeqOut Block   0          390      817.00
SeqOut Block   0          391      809.00
SeqOut Block   0          392      813.00
SeqOut Block   0          393      809.00
SeqOut Block   0          394      808.00
SeqOut Block   0          395      814.00
SeqOut Block   0          396      808.00
SeqOut Block   0          397      815.00
SeqOut Block   0          398      808.00
SeqOut Block   0          399      902.00
SeqOut Block   0          400      813.00
SeqOut Block   0          401      807.00
SeqOut Block   0          402      816.00
SeqOut Block   0          403      809.00
SeqOut Block   0          404      808.00
SeqOut Block   0          405      815.00
SeqOut Block   0          406      809.00
SeqOut Block   0          407      813.00
SeqOut Block   0          408      807.00
SeqOut Block   0          409      809.00
SeqOut Block   0          410      815.00
SeqOut Block   0          411      870.00
SeqOut Block   0          412      815.00
SeqOut Block   0          413      809.00
SeqOut Block   0          414      816.00
SeqOut Block   0          415      841.00
SeqOut Block   0          416      810.00
SeqOut Block   0          417      812.00
SeqOut Block   0          418      812.00
SeqOut Block   0          419      813.00
SeqOut Block   0          420      810.00
SeqOut Block   0          421      806.00
SeqOut Block   0          422      816.00
SeqOut Block   0          423      903.00
SeqOut Block   0          424      814.00
SeqOut Block   0          425      809.00
SeqOut Block   0          426      808.00
SeqOut Block   0          427      814.00
SeqOut Block   0          428      809.00
SeqOut Block   0          429      815.00
SeqOut Block   0          430      810.00
SeqOut Block   0          431      839.00
SeqOut Block   0          432      814.00
SeqOut Block   0          433      808.00
SeqOut Block   0          434      816.00
SeqOut Block   0          435      810.00
SeqOut Block   0          436      872.00
SeqOut Block   0          437      816.00
SeqOut Block   0          438      810.00
SeqOut Block   0          439      813.00
SeqOut Block   0          440      807.00
SeqOut Block   0          441      807.00
SeqOut Block   0          442      815.00
SeqOut Block   0          443      807.00
SeqOut Block   0          444      813.00
SeqOut Block   0          445      809.00
SeqOut Block   0          446      815.00
SeqOut Block   0          447      886.00
SeqOut Block   0          448      858.00
SeqOut Block   0          449      812.00
SeqOut Block   0          450      813.00
SeqOut Block   0          451      813.00
SeqOut Block   0          452      809.00
SeqOut Block   0          453      809.00
SeqOut Block   0          454      815.00
SeqOut Block   0          455      807.00
SeqOut Block   0          456      813.00
SeqOut Block   0          457      808.00
SeqOut Block   0          458      807.00
SeqOut Block   0          459      876.00
SeqOut Block   0          460      853.00
SeqOut Block   0          461      815.00
SeqOut Block   0          462      809.00
SeqOut Block   0          463      841.00
SeqOut Block   0          464      813.00
SeqOut Block   0          465      810.00
SeqOut Block   0          466      815.00
SeqOut Block   0          467      808.00
SeqOut Block   0          468      805.00
SeqOut Block   0          469      815.00
SeqOut Block   0          470      807.00
SeqOut Block   0          471      817.00
SeqOut Block   0          472      859.00
SeqOut Block   0          473      809.00
SeqOut Block   0          474      810.00
SeqOut Block   0          475      814.00
SeqOut Block   0          476      810.00
SeqOut Block   0          477      809.00
SeqOut Block   0          478      842.00
SeqOut Block   0          479      841.00
SeqOut Block   0          480      809.00
SeqOut Block   0          481      814.00
SeqOut Block   0          482      808.00
SeqOut Block   0          483      815.00
SeqOut Block   0          484      844.00
SeqOut Block   0          485      810.00
SeqOut Block   0          486      813.00
SeqOut Block   0          487      813.00
SeqOut Block   0          488      812.00
SeqOut Block   0          489      809.00
SeqOut Block   0          490      858.00
SeqOut Block   0          491      813.00
SeqOut Block   0          492      807.00
SeqOut Block   0          493      815.00
SeqOut Block   0          494      807.00
SeqOut Block   0          495      843.00
SeqOut Block   0          496      811.00
SeqOut Block   0          497      848.00
SeqOut Block   0          498      813.00
SeqOut Block   0          499      810.00
SeqOut Block   0          500      807.00
SeqOut Block   0          501      815.00
SeqOut Block   0          502      811.00
SeqOut Block   0          503      817.00
SeqOut Block   0          504      806.00
SeqOut Block   0          505      815.00
SeqOut Block   0          506      807.00
SeqOut Block   0          507      813.00
SeqOut Block   0          508      815.00
SeqOut Block   0          509      885.00
SeqOut Block   0          510      815.00
SeqOut Block   0          511      843.00
SeqOut Block   0          512      809.00
SeqOut Block   0          513      813.00
SeqOut Block   0          514      807.00
SeqOut Block   0          515      818.00
SeqOut Block   0          516      808.00
SeqOut Block   0          517      809.00
SeqOut Block   0          518      813.00
SeqOut Block   0          519      810.00
SeqOut Block   0          520      813.00
SeqOut Block   0          521      863.00
SeqOut Block   0          522      807.00
SeqOut Block   0          523      815.00
SeqOut Block   0          524      808.00
SeqOut Block   0          525      828.00
SeqOut Block   0          526      821.00
SeqOut Block   0          527      846.00
SeqOut Block   0          528      812.00
SeqOut Block   0          529      807.00
SeqOut Block   0          530      812.00
SeqOut Block   0          531      811.00
SeqOut Block   0          532      807.00
SeqOut Block   0          533      876.00
SeqOut Block   0          534      808.00
SeqOut Block   0          535      818.00
SeqOut Block   0          536      808.00
SeqOut Block   0          537      814.00
SeqOut Block   0          538      807.00
SeqOut Block   0          539      811.00
SeqOut Block   0          540      818.00
SeqOut Block   0          541      809.00
SeqOut Block   0          542      812.00
SeqOut Block   0          543      844.00
SeqOut Block   0          544      808.00
SeqOut Block   0          545      865.00
SeqOut Block   0          546      808.00
SeqOut Block   0          547      819.00
SeqOut Block   0          548      806.00
SeqOut Block   0          549      811.00
SeqOut Block   0          550      812.00
SeqOut Block   0          551      811.00
SeqOut Block   0          552      814.00
SeqOut Block   0          553      809.00
SeqOut Block   0          554      805.00
SeqOut Block   0          555      828.00
SeqOut Block   0          556      820.00
SeqOut Block   0          557      819.00
SeqOut Block   0          558      870.00
SeqOut Block   0          559      842.00
SeqOut Block   0          560      811.00
SeqOut Block   0          561      808.00
SeqOut Block   0          562      812.00
SeqOut Block   0          563      813.00
SeqOut Block   0          564      807.00
SeqOut Block   0          565      813.00
SeqOut Block   0          566      808.00
SeqOut Block   0          567      816.00
SeqOut Block   0          568      807.00
SeqOut Block   0          569      814.00
SeqOut Block   0          570      867.00
SeqOut Block   0          571      810.00
SeqOut Block   0          572      814.00
SeqOut Block   0          573      841.00
SeqOut Block   0          574      814.00
SeqOut Block   0          575      843.00
SeqOut Block   0          576      806.00
SeqOut Block   0          577      813.00
SeqOut Block   0          578      806.00
SeqOut Block   0          579      815.00
SeqOut Block   0          580      809.00
SeqOut Block   0          581      807.00
SeqOut Block   0          582      873.00
SeqOut Block   0          583      808.00
SeqOut Block   0          584      817.00
SeqOut Block   0          585      811.00
SeqOut Block   0          586      808.00
SeqOut Block   0          587      841.00
SeqOut Block   0          588      810.00
SeqOut Block   0          589      814.00
SeqOut Block   0          590      808.00
SeqOut Block   0          591      839.00
SeqOut Block   0          592      816.00
SeqOut Block   0          593      814.00
SeqOut Block   0          594      870.00
SeqOut Block   0          595      807.00
SeqOut Block   0          596      817.00
SeqOut Block   0          597      807.00
SeqOut Block   0          598      809.00
SeqOut Block   0          599      826.00
SeqOut Block   0          600      820.00
SeqOut Block   0          601      824.00
SeqOut Block   0          602      819.00
SeqOut Block   0          603      810.00
SeqOut Block   0          604      819.00
SeqOut Block   0          605      817.00
SeqOut Block   0          606      890.00
SeqOut Block   0          607      843.00
SeqOut Block   0          608      808.00
SeqOut Block   0          609      814.00
SeqOut Block   0          610      808.00
SeqOut Block   0          611      813.00
SeqOut Block   0          612      811.00
SeqOut Block   0          613      807.00
SeqOut Block   0          614      817.00
SeqOut Block   0          615      809.00
SeqOut Block   0          616      817.00
SeqOut Block   0          617      809.00
SeqOut Block   0          618      808.00
SeqOut Block   0          619      885.00
SeqOut Block   0          620      812.00
SeqOut Block   0          621      815.00
SeqOut Block   0          622      808.00
SeqOut Block   0          623      841.00
SeqOut Block   0          624      815.00
SeqOut Block   0          625      807.00
SeqOut Block   0          626      813.00
SeqOut Block   0          627      808.00
SeqOut Block   0          628      815.00
SeqOut Block   0          629      810.00
SeqOut Block   0          630      809.00
SeqOut Block   0          631      882.00
SeqOut Block   0          632      809.00
SeqOut Block   0          633      813.00
SeqOut Block   0          634      808.00
SeqOut Block   0          635      809.00
SeqOut Block   0          636      816.00
SeqOut Block   0          637      809.00
SeqOut Block   0          638      817.00
SeqOut Block   0          639      839.00
SeqOut Block   0          640      809.00
SeqOut Block   0          641      813.00
SeqOut Block   0          642      805.00
SeqOut Block   0          643      868.00
SeqOut Block   0          644      812.00
SeqOut Block   0          645      810.00
SeqOut Block   0          646      815.00
SeqOut Block   0          647      807.00
SeqOut Block   0          648      816.00
SeqOut Block   0          649      808.00
SeqOut Block   0          650      807.00
SeqOut Block   0          651      813.00
SeqOut Block   0          652      811.00
SeqOut Block   0          653      817.00
SeqOut Block   0          654      809.00
SeqOut Block   0          655      904.00
SeqOut Block   0          656      816.00
SeqOut Block   0          657      810.00
SeqOut Block   0          658      811.00
SeqOut Block   0          659      812.00
SeqOut Block   0          660      815.00
SeqOut Block   0          661      808.00
SeqOut Block   0          662      809.00
SeqOut Block   0          663      815.00
SeqOut Block   0          664      810.00
SeqOut Block   0          665      813.00
SeqOut Block   0          666      808.00
SeqOut Block   0          667      865.00
SeqOut Block   0          668      817.00
SeqOut Block   0          669      808.00
SeqOut Block   0          670      814.00
SeqOut Block   0          671      839.00
SeqOut Block   0          672      811.00
SeqOut Block   0          673      812.00
SeqOut Block   0          674      811.00
SeqOut Block   0          675      812.00
SeqOut Block   0          676      809.00
SeqOut Block   0          677      806.00
SeqOut Block   0          678      814.00
SeqOut Block   0          679      807.00
SeqOut Block   0          680      881.00
SeqOut Block   0          681      808.00
SeqOut Block   0          682      809.00
SeqOut Block   0          683      815.00
SeqOut Block   0          684      811.00
SeqOut Block   0          685      815.00
SeqOut Block   0          686      809.00
SeqOut Block   0          687      839.00
SeqOut Block   0          688      817.00
SeqOut Block   0          689      811.00
SeqOut Block   0          690      815.00
SeqOut Block   0          691      807.00
SeqOut Block   0          692      865.00
SeqOut Block   0          693      808.00
SeqOut Block   0          694      810.00
SeqOut Block   0          695      812.00
SeqOut Block   0          696      835.00
SeqOut Block   0          697      816.00
SeqOut Block   0          698      810.00
SeqOut Block   0          699      807.00
SeqOut Block   0          700      812.00
SeqOut Block   0          701      812.00
SeqOut Block   0          702      813.00
SeqOut Block   0          703      842.00
SeqOut Block   0          704      863.00
SeqOut Block   0          705      813.00
SeqOut Block   0          706      804.00
SeqOut Block   0          707      813.00
SeqOut Block   0          708      816.00
SeqOut Block   0          709      814.00
SeqOut Block   0          710      811.00
SeqOut Block   0          711      808.00
SeqOut Block   0          712      812.00
SeqOut Block   0          713      811.00
SeqOut Block   0          714      806.00
SeqOut Block   0          715      812.00
SeqOut Block   0          716      864.00
SeqOut Block   0          717      814.00
SeqOut Block   0          718      807.00
SeqOut Block   0          719      842.00
SeqOut Block   0          720      814.00
SeqOut Block   0          721      811.00
SeqOut Block   0          722      813.00
SeqOut Block   0          723      809.00
SeqOut Block   0          724      812.00
SeqOut Block   0          725      813.00
SeqOut Block   0          726      808.00
SeqOut Block   0          727      814.00
SeqOut Block   0          728      808.00
SeqOut Block   0          729      880.00
SeqOut Block   0          730      807.00
SeqOut Block   0          731      807.00
SeqOut Block   0          732      812.00
SeqOut Block   0          733      811.00
SeqOut Block   0          734      814.00
SeqOut Block   0          735      841.00
SeqOut Block   0          736      807.00
SeqOut Block   0          737      814.00
SeqOut Block   0          738      807.00
SeqOut Block   0          739      813.00
SeqOut Block   0          740      808.00
SeqOut Block   0          741      869.00
SeqOut Block   0          742      812.00
SeqOut Block   0          743      809.00
SeqOut Block   0          744      814.00
SeqOut Block   0          745      813.00
SeqOut Block   0          746      809.00
SeqOut Block   0          747      814.00
SeqOut Block   0          748      811.00
SeqOut Block   0          749      819.00
SeqOut Block   0          750      810.00
SeqOut Block   0          751      843.00
SeqOut Block   0          752      815.00
SeqOut Block   0          753      872.00
SeqOut Block   0          754      814.00
SeqOut Block   0          755      815.00
SeqOut Block   0          756      823.00
SeqOut Block   0          757      812.00
SeqOut Block   0          758      809.00
SeqOut Block   0          759      814.00
SeqOut Block   0          760      807.00
SeqOut Block   0          761      816.00
SeqOut Block   0          762      808.00
SeqOut Block   0          763      819.00
SeqOut Block   0          764      830.00
SeqOut Block   0          765      878.00
SeqOut Block   0          766      828.00
SeqOut Block   0          767      844.00
SeqOut Block   0          768      808.00
SeqOut Block   0          769      814.00
SeqOut Block   0          770      805.00
SeqOut Block   0          771      812.00
SeqOut Block   0          772      809.00
SeqOut Block   0          773      807.00
SeqOut Block   0          774      812.00
SeqOut Block   0          775      807.00
SeqOut Block   0          776      812.00
SeqOut Block   0          777      869.00
SeqOut Block   0          778      806.00
SeqOut Block   0          779      816.00
SeqOut Block   0          780      807.00
SeqOut Block   0          781      816.00
SeqOut Block   0          782      808.00
SeqOut Block   0          783      851.00
SeqOut Block   0          784      824.00
SeqOut Block   0          785      816.00
SeqOut Block   0          786      812.00
SeqOut Block   0          787      808.00
SeqOut Block   0          788      812.00
SeqOut Block   0          789      814.00
SeqOut Block   0          790      862.00
SeqOut Block   0          791      813.00
SeqOut Block   0          792      807.00
SeqOut Block   0          793      817.00
SeqOut Block   0          794      809.00
SeqOut Block   0          795      806.00
SeqOut Block   0          796      812.00
SeqOut Block   0          797      806.00
SeqOut Block   0          798      815.00
SeqOut Block   0          799      842.00
SeqOut Block   0          800      805.00
SeqOut Block   0          801      815.00
SeqOut Block   0          802      871.00
SeqOut Block   0          803      811.00
SeqOut Block   0          804      808.00
SeqOut Block   0          805      806.00
SeqOut Block   0          806      815.00
SeqOut Block   0          807      817.00
SeqOut Block   0          808      826.00
SeqOut Block   0          809      815.00
SeqOut Block   0          810      809.00
SeqOut Block   0          811      811.00
SeqOut Block   0          812      808.00
SeqOut Block   0          813      822.00
SeqOut Block   0          814      873.00
SeqOut Block   0          815      843.00
SeqOut Block   0          816      812.00
SeqOut Block   0          817      808.00
SeqOut Block   0          818      815.00
SeqOut Block   0          819      807.00
SeqOut Block   0          820      812.00
SeqOut Block   0          821      814.00
SeqOut Block   0          822      843.00
SeqOut Block   0          823      815.00
SeqOut Block   0          824      810.00
SeqOut Block   0          825      814.00
SeqOut Block   0          826      844.00
SeqOut Block   0          827      807.00
SeqOut Block   0          828      812.00
SeqOut Block   0          829      807.00
SeqOut Block   0          830      816.00
SeqOut Block   0          831      840.00
SeqOut Block   0          832      807.00
SeqOut Block   0          833      824.00
SeqOut Block   0          834      832.00
SeqOut Block   0          835      815.00
SeqOut Block   0          836      807.00
SeqOut Block   0          837      805.00
SeqOut Block   0          838      862.00
SeqOut Block   0          839      810.00
SeqOut Block   0          840      815.00
SeqOut Block   0          841      808.00
SeqOut Block   0          842      811.00
SeqOut Block   0          843      812.00
SeqOut Block   0          844      807.00
SeqOut Block   0          845      813.00
SeqOut Block   0          846      809.00
SeqOut Block   0          847      840.00
SeqOut Block   0          848      813.00
SeqOut Block   0          849      807.00
SeqOut Block   0          850      815.00
SeqOut Block   0          851      869.00
SeqOut Block   0          852      813.00
SeqOut Block   0          853      809.00
SeqOut Block   0          854      813.00
SeqOut Block   0          855      815.00
SeqOut Block   0          856      809.00
SeqOut Block   0          857      814.00
SeqOut Block   0          858      807.00
SeqOut Block   0          859      809.00
SeqOut Block   0          860      813.00
SeqOut Block   0          861      809.00
SeqOut Block   0          862      816.00
SeqOut Block   0          863      898.00
SeqOut Block   0          864      807.00
SeqOut Block   0          865      814.00
SeqOut Block   0          866      807.00
SeqOut Block   0          867      813.00
SeqOut Block   0          868      806.00
SeqOut Block   0          869      810.00
SeqOut Block   0          870      815.00
SeqOut Block   0          871      807.00
SeqOut Block   0          872      812.00
SeqOut Block   0          873      807.00
