   Operation      Sample         Ops
fault-base-3   0          215      266.00
fault-base-3   0          217      261.00
fault-base-3   0          219      258.00
fault-base-3   0          221      257.00
fault-base-3   0          223      263.00
fault-base-3   0          225      259.00
fault-base-3   0          227      258.00
fault-base-3   0          229      261.00
fault-base-3   0          231      258.00
fault-base-3   0          233      266.00
fault-base-3   0          235      254.00
fault-base-3   0          237      257.00
fault-base-3   0          239      256.00
fault-base-3   0          241      256.00
fault-base-3   0          243      264.00
fault-base-3   0          245      290.00
fault-base-3   0          247      258.00
fault-base-3   0          249      260.00
fault-base-3   0          251      283.00
fault-base-3   0          253      250.00
fault-base-3   0          255      282.00
fault-base-3   0          257      277.00
fault-base-3   0          259      288.00
fault-base-3   0          261      264.00
fault-base-3   0          265      280.00
fault-base-3   0          267      254.00
fault-base-3   0          269      242.00
fault-base-3   0          271      255.00
fault-base-3   0          273      252.00
fault-base-3   0          275      255.00
fault-base-3   0          277      256.00
fault-base-3   0          279      264.00
fault-base-3   0          281      263.00
fault-base-3   0          283      259.00
fault-base-3   0          285      253.00
fault-base-3   0          287      275.00
fault-base-3   0          289      267.00
fault-base-3   0          291      279.00
fault-base-3   0          293      266.00
fault-base-3   0          295      261.00
fault-base-3   0          297      279.00
fault-base-3   0          299      256.00
fault-base-3   0          301      254.00
fault-base-3   0          303      279.00
fault-base-3   0          305      265.00
fault-base-3   0          307      273.00
fault-base-3   0          309      287.00
fault-base-3   0          311      270.00
fault-base-3   0          313      258.00
fault-base-3   0          315      251.00
fault-base-3   0          317      248.00
fault-base-3   0          319      271.00
fault-base-3   0          321      322.00
fault-base-3   0          323      305.00
fault-base-3   0          325      300.00
fault-base-3   0          327      265.00
fault-base-3   0          329      321.00
fault-base-3   0          331      251.00
fault-base-3   0          333      262.00
fault-base-3   0          335      263.00
fault-base-3   0          337      296.00
fault-base-3   0          339      299.00
fault-base-3   0          341      304.00
fault-base-3   0          343      293.00
fault-base-3   0          345      293.00
fault-base-3   0          347      251.00
fault-base-3   0          349      262.00
fault-base-3   0          351      252.00
fault-base-3   0          353      255.00
fault-base-3   0          355      254.00
fault-base-3   0          357      262.00
fault-base-3   0          359      257.00
fault-base-3   0          361      264.00
fault-base-3   0          363      262.00
fault-base-3   0          365      253.00
fault-base-3   0          367      255.00
fault-base-3   0          369      249.00
fault-base-3   0          371      262.00
fault-base-3   0          373      259.00
fault-base-3   0          375      272.00
fault-base-3   0          377      277.00
fault-base-3   0          379      258.00
fault-base-3   0          381      284.00
fault-base-3   0          383      254.00
fault-base-3   0          385      256.00
fault-base-3   0          387      288.00
fault-base-3   0          389      288.00
fault-base-3   0          391      279.00
fault-base-3   0          393      254.00
fault-base-5   0            1      321.00
fault-base-5   0            3      259.00
fault-base-5   0            5      274.00
fault-base-5   0            7      258.00
fault-base-5   0            9      316.00
fault-base-5   0           11      324.00
fault-base-5   0           13      347.00
fault-base-5   0           15      356.00
fault-base-5   0           17      345.00
fault-base-5   0           19      373.00
fault-base-5   0           21      360.00
fault-base-5   0           23      368.00
fault-base-5   0           25      413.00
fault-base-5   0           27      386.00
fault-base-5   0           29      364.00
fault-base-5   0           31      389.00
fault-base-5   0           33      361.00
fault-base-5   0           35      373.00
fault-base-5   0           37      360.00
fault-base-5   0           39      364.00
fault-base-5   0           41      357.00
fault-base-5   0           43      413.00
fault-base-5   0           45      424.00
fault-base-5   0           47      371.00
fault-base-5   0           49      355.00
fault-base-5   0           51      338.00
fault-base-5   0           53      338.00
fault-base-5   0           55      341.00
fault-base-5   0           57      325.00
fault-base-5   0           59      339.00
fault-base-5   0           61      387.00
fault-base-5   0           63      356.00
fault-base-5   0           65      360.00
fault-base-5   0           67      357.00
fault-base-5   0           69      357.00
fault-base-5   0           71      349.00
fault-base-5   0           73      343.00
fault-base-5   0           75      444.00
fault-base-5   0           77     6783.00
fault-base-5   0           79      307.00
fault-base-5   0           81      258.00
fault-base-5   0           83      244.00
fault-base-5   0           85      260.00
fault-base-5   0           87      291.00
fault-base-5   0           89      320.00
fault-base-5   0           91      327.00
fault-base-5   0           93      344.00
fault-base-5   0           95      355.00
fault-base-5   0           97      356.00
fault-base-5   0           99      354.00
fault-base-5   0          101      363.00
fault-base-5   0          103      341.00
fault-base-5   0          105      372.00
fault-base-5   0          107      363.00
fault-base-5   0          109      357.00
fault-base-5   0          111      367.00
fault-base-5   0          113      357.00
fault-base-5   0          115      349.00
fault-base-5   0          117      340.00
fault-base-5   0          119      355.00
fault-base-5   0          121      411.00
fault-base-5   0          123      367.00
fault-base-5   0          125      388.00
fault-base-5   0          127      345.00
fault-base-5   0          129      347.00
fault-base-5   0          131      360.00
fault-base-5   0          133      333.00
fault-base-5   0          135      371.00
fault-base-5   0          137      353.00
fault-base-5   0          139      359.00
fault-base-5   0          141      355.00
fault-base-5   0          143      344.00
fault-base-5   0          145      327.00
fault-base-5   0          147      361.00
fault-base-5   0          149      348.00
fault-base-5   0          151      347.00
fault-base-5   0          153      347.00
fault-base-5   0          157      282.00
fault-base-5   0          159      279.00
fault-base-5   0          161      251.00
fault-base-5   0          163      249.00
fault-base-5   0          165      281.00
fault-base-5   0          167      335.00
fault-base-5   0          169      323.00
fault-base-5   0          171      349.00
fault-base-5   0          173      353.00
fault-base-5   0          175      349.00
fault-base-5   0          177      351.00
fault-base-5   0          179      366.00
fault-base-5   0          181      355.00
fault-base-5   0          183      386.00
fault-base-5   0          185      344.00
fault-base-5   0          187      355.00
fault-base-5   0          189      340.00
fault-base-5   0          191      357.00
fault-base-5   0          193      358.00
fault-base-5   0          195      350.00
fault-base-5   0          197      356.00
fault-base-5   0          199      398.00
fault-base-5   0          201      359.00
fault-base-5   0          203      354.00
fault-base-5   0          205      354.00
fault-base-5   0          207      344.00
fault-base-5   0          209      361.00
fault-base-5   0          211      349.00
fault-base-5   0          213      351.00
fault-base-5   0          215      353.00
fault-base-5   0          217      350.00
fault-base-5   0          219      358.00
fault-base-5   0          221      345.00
fault-base-5   0          223      331.00
fault-base-5   0          225      358.00
fault-base-5   0          227      350.00
fault-base-5   0          229      341.00
fault-base-5   0          231      356.00
fault-base-5   0          233      355.00
fault-base-5   0          235      347.00
fault-base-5   0          237      320.00
fault-base-5   0          239      311.00
fault-base-5   0          241      295.00
fault-base-5   0          243      325.00
fault-base-5   0          245      345.00
fault-base-5   0          247      328.00
fault-base-5   0          249      370.00
fault-base-5   0          251      379.00
fault-base-5   0          253      367.00
fault-base-5   0          255      374.00
fault-base-5   0          257      369.00
fault-base-5   0          259      355.00
fault-base-5   0          261      377.00
fault-base-5   0          263      367.00
fault-base-5   0          265      362.00
fault-base-5   0          267      375.00
fault-base-5   0          269      347.00
fault-base-5   0          271      349.00
fault-base-5   0          273      367.00
fault-base-5   0          275      419.00
fault-base-5   0          277      351.00
fault-base-5   0          279      397.00
fault-base-5   0          281      367.00
fault-base-5   0          283      369.00
fault-base-5   0          285      355.00
fault-base-5   0          287      335.00
fault-base-5   0          289      364.00
fault-base-5   0          291      355.00
fault-base-5   0          293      336.00
fault-base-5   0          295      338.00
fault-base-5   0          297      331.00
fault-base-5   0          299      359.00
fault-base-5   0          301      349.00
fault-base-5   0          303      338.00
fault-base-5   0          305      351.00
fault-base-5   0          307      345.00
fault-base-5   0          309     5115.00
fault-base-5   0          313      301.00
fault-base-5   0          315      282.00
fault-base-5   0          317      258.00
fault-base-5   0          319      263.00
fault-base-5   0          321      288.00
fault-base-5   0          323      330.00
fault-base-5   0          325      335.00
fault-base-5   0          327      343.00
fault-base-5   0          329      349.00
fault-base-5   0          331      336.00
fault-base-5   0          333      348.00
fault-base-5   0          335      367.00
fault-base-5   0          337      363.00
fault-base-5   0          339      368.00
fault-base-5   0          341      350.00
fault-base-5   0          343      351.00
fault-base-5   0          345      362.00
fault-base-5   0          347      369.00
fault-base-5   0          349      384.00
fault-base-5   0          351      351.00
fault-base-5   0          353      357.00
fault-base-5   0          355      399.00
fault-base-5   0          357      365.00
fault-base-5   0          359      396.00
fault-base-5   0          361      354.00
fault-base-5   0          363      354.00
fault-base-5   0          365      343.00
fault-base-5   0          367      346.00
fault-base-5   0          369      400.00
fault-base-5   0          371      367.00
fault-base-5   0          373      346.00
fault-base-5   0          375      352.00
fault-base-5   0          377      333.00
fault-base-5   0          379      339.00
fault-base-5   0          381      348.00
fault-base-5   0          383      341.00
fault-base-5   0          385      329.00
fault-base-5   0          387      344.00
fault-base-7   0            1      404.00
fault-base-7   0            3      411.00
fault-base-7   0            5      480.00
fault-base-7   0            7      558.00
fault-base-7   0            9      549.00
fault-base-7   0           11      545.00
fault-base-7   0           13      598.00
fault-base-7   0           15      573.00
fault-base-7   0           17      531.00
fault-base-7   0           19      559.00
fault-base-7   0           21      610.00
fault-base-7   0           23      582.00
fault-base-7   0           25      589.00
fault-base-7   0           27      566.00
fault-base-7   0           29      529.00
fault-base-7   0           31      597.00
fault-base-7   0           33      620.00
fault-base-7   0           35      686.00
fault-base-7   0           37      591.00
fault-base-7   0           39      591.00
fault-base-7   0           41      635.00
fault-base-7   0           43     4037.00
fault-base-7   0           45      438.00
fault-base-7   0           47      438.00
fault-base-7   0           49      755.00
fault-base-7   0           51     1033.00
fault-base-7   0           53      388.00
fault-base-7   0           55      371.00
fault-base-7   0           57      407.00
fault-base-7   0           59      412.00
fault-base-7   0           61      445.00
fault-base-7   0           63      558.00
fault-base-7   0           65      564.00
fault-base-7   0           67      576.00
fault-base-7   0           69      547.00
fault-base-7   0           71      537.00
fault-base-7   0           73      542.00
fault-base-7   0           75      545.00
fault-base-7   0           77      564.00
fault-base-7   0           79      614.00
fault-base-7   0           81      560.00
fault-base-7   0           83      595.00
fault-base-7   0           85      561.00
fault-base-7   0           87      597.00
fault-base-7   0           89      612.00
fault-base-7   0           91      597.00
fault-base-7   0           93      604.00
fault-base-7   0           95      731.00
fault-base-7   0           97      645.00
fault-base-7   0           99     4064.00
fault-base-7   0          101      462.00
fault-base-7   0          103      464.00
fault-base-7   0          105     2132.00
fault-base-7   0          107      395.00
fault-base-7   0          109      406.00
fault-base-7   0          113      284.00
fault-base-7   0          115      290.00
fault-base-7   0          117      290.00
fault-base-7   0          119      362.00
fault-base-7   0          121      456.00
fault-base-7   0          123      492.00
fault-base-7   0          125      521.00
fault-base-7   0          127      507.00
fault-base-7   0          129      567.00
fault-base-7   0          131      556.00
fault-base-7   0          133      509.00
fault-base-7   0          135      523.00
fault-base-7   0          137      607.00
fault-base-7   0          139      514.00
fault-base-7   0          141      542.00
fault-base-7   0          143      543.00
fault-base-7   0          145      496.00
fault-base-7   0          147      331.00
fault-base-7   0          149      325.00
fault-base-7   0          151      332.00
fault-base-7   0          153      342.00
fault-base-7   0          155      363.00
fault-base-7   0          157      411.00
fault-base-7   0          159      441.00
fault-base-7   0          161      518.00
fault-base-7   0          163      348.00
fault-base-7   0          165      353.00
fault-base-7   0          169      272.00
fault-base-7   0          171      321.00
fault-base-7   0          173      352.00
fault-base-7   0          175      439.00
fault-base-7   0          177      581.00
fault-base-7   0          179      692.00
fault-base-7   0          181      623.00
fault-base-7   0          183      574.00
fault-base-7   0          185      591.00
fault-base-7   0          187      570.00
fault-base-7   0          189      518.00
fault-base-7   0          191      577.00
fault-base-7   0          193      605.00
fault-base-7   0          195      543.00
fault-base-7   0          197      597.00
fault-base-7   0          199      557.00
fault-base-7   0          201      518.00
fault-base-7   0          203      457.00
fault-base-7   0          205      450.00
fault-base-7   0          207      448.00
fault-base-7   0          209      507.00
fault-base-7   0          211      488.00
fault-base-7   0          213      441.00
fault-base-7   0          215     2319.00
fault-base-7   0          217     1714.00
fault-base-7   0          219      352.00
fault-base-7   0          221      402.00
fault-base-7   0          223      330.00
fault-base-7   0          225      284.00
fault-base-7   0          227      271.00
fault-base-7   0          229      267.00
fault-base-7   0          231      280.00
fault-base-7   0          233      298.00
fault-base-7   0          235      490.00
fault-base-7   0          237      528.00
fault-base-7   0          239      513.00
fault-base-7   0          241      565.00
fault-base-7   0          243      486.00
fault-base-7   0          245      523.00
fault-base-7   0          247      534.00
fault-base-7   0          249      567.00
fault-base-7   0          251      510.00
fault-base-7   0          253      496.00
fault-base-7   0          255      487.00
fault-base-7   0          257      530.00
fault-base-7   0          259      491.00
fault-base-7   0          261      521.00
fault-base-7   0          263      485.00
fault-base-7   0          265      449.00
fault-base-7   0          267      343.00
fault-base-7   0          269      349.00
fault-base-7   0          271      336.00
fault-base-7   0          273      340.00
fault-base-7   0          275      352.00
fault-base-7   0          277      351.00
fault-base-7   0          281      387.00
fault-base-7   0          283      436.00
fault-base-7   0          285      521.00
fault-base-7   0          287      589.00
fault-base-7   0          289      569.00
fault-base-7   0          291      577.00
fault-base-7   0          293      570.00
fault-base-7   0          295      579.00
fault-base-7   0          297      537.00
fault-base-7   0          299      558.00
fault-base-7   0          301      637.00
fault-base-7   0          303      609.00
fault-base-7   0          305      562.00
fault-base-7   0          307      565.00
fault-base-7   0          309      578.00
fault-base-7   0          311      599.00
fault-base-7   0          313      551.00
fault-base-7   0          315      582.00
fault-base-7   0          317      579.00
fault-base-7   0          319      666.00
fault-base-7   0          321      644.00
fault-base-7   0          323     4000.00
fault-base-7   0          325      435.00
fault-base-7   0          327      437.00
fault-base-7   0          329     2133.00
fault-base-7   0          331      385.00
fault-base-7   0          333      419.00
fault-base-7   0          335     4342.00
fault-base-7   0          337      407.00
fault-base-7   0          339      428.00
fault-base-7   0          341      547.00
fault-base-7   0          343      576.00
fault-base-7   0          345      575.00
fault-base-7   0          347      602.00
fault-base-7   0          349      582.00
fault-base-7   0          351      589.00
fault-base-7   0          353      586.00
fault-base-7   0          355      581.00
fault-base-7   0          357      643.00
fault-base-7   0          359      584.00
fault-base-7   0          361      544.00
fault-base-7   0          363      596.00
fault-base-7   0          365      580.00
fault-base-7   0          367      583.00
fault-base-7   0          369      632.00
fault-base-7   0          371      631.00
fault-base-7   0          373      518.00
fault-base-7   0          375      548.00
fault-base-7   0          377      570.00
fault-base-7   0          379     3966.00
fault-base-7   0          381      428.00
fault-base-7   0          383      394.00
fault-base-7   0          385      424.00
fault-base-7   0          387     2122.00
fault-base-7   0          389      407.00
fault-base-12  0            1      971.00
fault-base-12  0            3      966.00
fault-base-12  0            5     1406.00
fault-base-12  0            7     1058.00
fault-base-12  0            9     1536.00
fault-base-12  0           11     1939.00
fault-base-12  0           13     2460.00
fault-base-12  0           15     2190.00
fault-base-12  0           17     1999.00
fault-base-12  0           19     1589.00
fault-base-12  0           21     1722.00
fault-base-12  0           23      852.00
fault-base-12  0           25      265.00
fault-base-12  0           27      352.00
fault-base-12  0           29      958.00
fault-base-12  0           31     1884.00
fault-base-12  0           33      644.00
fault-base-12  0           35      642.00
fault-base-12  0           37      725.00
fault-base-12  0           39      832.00
fault-base-12  0           41      766.00
fault-base-12  0           43      664.00
fault-base-12  0           45      820.00
fault-base-12  0           47      809.00
fault-base-12  0           49      972.00
fault-base-12  0           51      858.00
fault-base-12  0           53      790.00
fault-base-12  0           55     1990.00
fault-base-12  0           57     1817.00
fault-base-12  0           59      425.00
fault-base-12  0           61     1659.00
fault-base-12  0           63      421.00
fault-base-12  0           65      774.00
fault-base-12  0           67      842.00
fault-base-12  0           69      847.00
fault-base-12  0           71      902.00
fault-base-12  0           73     1127.00
fault-base-12  0           75     1239.00
fault-base-12  0           77     1016.00
fault-base-12  0           79     1049.00
fault-base-12  0           81     2292.00
fault-base-12  0           83     1987.00
fault-base-12  0           85      708.00
fault-base-12  0           87     1823.00
fault-base-12  0           89     1546.00
fault-base-12  0           91     2961.00
fault-base-12  0           93      447.00
fault-base-12  0           95      552.00
fault-base-12  0           97      721.00
fault-base-12  0           99      787.00
fault-base-12  0          101      865.00
fault-base-12  0          103      709.00
fault-base-12  0          105      662.00
fault-base-12  0          107      682.00
fault-base-12  0          109      658.00
fault-base-12  0          111      884.00
fault-base-12  0          113     1034.00
fault-base-12  0          115     1185.00
fault-base-12  0          117     2193.00
fault-base-12  0          119      300.00
fault-base-12  0          121     1393.00
fault-base-12  0          123      310.00
fault-base-12  0          125      319.00
fault-base-12  0          127      386.00
fault-base-12  0          129      953.00
fault-base-12  0          131      929.00
fault-base-12  0          133      672.00
fault-base-12  0          135      638.00
fault-base-12  0          137      635.00
fault-base-12  0          139      703.00
fault-base-12  0          141      691.00
fault-base-12  0          143      790.00
fault-base-12  0          145      797.00
fault-base-12  0          147      848.00
fault-base-12  0          149      736.00
fault-base-12  0          151     1989.00
fault-base-12  0          153     1884.00
fault-base-12  0          155      710.00
fault-base-12  0          157     1682.00
fault-base-12  0          159     1586.00
fault-base-12  0          161     1190.00
fault-base-12  0          163     1022.00
fault-base-12  0          165     1046.00
fault-base-12  0          167     1025.00
fault-base-12  0          169      977.00
fault-base-12  0          171      926.00
fault-base-12  0          173      783.00
fault-base-12  0          175      631.00
fault-base-12  0          177     2650.00
fault-base-12  0          179     2034.00
fault-base-12  0          181      902.00
fault-base-12  0          183     2418.00
fault-base-12  0          185     3467.00
fault-base-12  0          187      489.00
fault-base-12  0          189      536.00
fault-base-12  0          191     3719.00
fault-base-12  0          193      810.00
fault-base-12  0          195      857.00
fault-base-12  0          197      875.00
fault-base-12  0          199      835.00
fault-base-12  0          201      833.00
fault-base-12  0          203      777.00
fault-base-12  0          205      752.00
fault-base-12  0          207     1044.00
fault-base-12  0          209      896.00
fault-base-12  0          211     1020.00
fault-base-12  0          213     2978.00
fault-base-12  0          215      807.00
fault-base-12  0          217     2242.00
fault-base-12  0          219     3614.00
fault-base-12  0          221      812.00
fault-base-12  0          223     3982.00
fault-base-12  0          225      685.00
fault-base-12  0          227      602.00
fault-base-12  0          229      707.00
fault-base-12  0          231      808.00
fault-base-12  0          233      782.00
fault-base-12  0          235      827.00
fault-base-12  0          237      635.00
fault-base-12  0          239      632.00
fault-base-12  0          241      727.00
fault-base-12  0          243      871.00
fault-base-12  0          245      798.00
fault-base-12  0          247     2015.00
fault-base-12  0          249     1859.00
fault-base-12  0          251      868.00
fault-base-12  0          253     2009.00
fault-base-12  0          257      794.00
fault-base-12  0          259      337.00
fault-base-12  0          261      379.00
fault-base-12  0          263      461.00
fault-base-12  0          265      671.00
fault-base-12  0          267      698.00
fault-base-12  0          269      714.00
fault-base-12  0          271      688.00
fault-base-12  0          273      747.00
fault-base-12  0          275      502.00
fault-base-12  0          277      508.00
fault-base-12  0          279      452.00
fault-base-12  0          281      439.00
fault-base-12  0          283      445.00
fault-base-12  0          285      428.00
fault-base-12  0          289      308.00
fault-base-12  0          291      329.00
fault-base-12  0          293      315.00
fault-base-12  0          295      362.00
fault-base-12  0          297      442.00
fault-base-12  0          299      625.00
fault-base-12  0          301      685.00
