   Operation      Sample         Ops
12  0          105        0.11
12  0          106        0.13
12  0          107        0.15
12  0          108        0.14
12  0          109        0.15
12  0          110        0.15
12  0          111        0.15
12  0          112        0.11
12  0          113        0.13
12  0          114        0.18
12  0          115        0.12
12  0          116        0.15
12  0          117        0.16
12  0          118        0.11
12  0          119        0.14
12  0          120        0.14
21  0            1        0.19
21  0            2        0.20
21  0            3        0.18
21  0            4        0.16
21  0            5        0.17
21  0            6        0.18
21  0            7        0.16
21  0            8        0.19
21  0            9        0.17
21  0           10        0.18
21  0           11        0.20
21  0           12        0.14
21  0           13        0.17
21  0           14        0.15
21  0           15        0.14
21  0           16        0.13
21  0           17        0.16
21  0           18        0.19
21  0           19        0.17
21  0           20        0.15
21  0           21        0.19
21  0           22        0.18
21  0           23        0.17
21  0           24        0.17
21  0           25        0.17
21  0           26        0.15
21  0           27        0.16
21  0           28        0.19
21  0           29        0.18
21  0           30        0.18
21  0           31        0.20
21  0           32        0.20
21  0           33        0.15
21  0           34        0.15
21  0           35        0.17
21  0           36        0.17
21  0           37        0.16
21  0           38        0.19
21  0           39        0.15
21  0           40        0.15
21  0           41        0.16
21  0           42        0.18
21  0           43        0.18
21  0           44        0.18
21  0           45        0.17
21  0           46        0.18
21  0           47        0.16
21  0           48        0.19
21  0           49        0.18
21  0           50        0.20
21  0           51        0.19
21  0           52        0.17
21  0           53        0.16
21  0           54        0.17
21  0           55        0.17
21  0           56        0.16
21  0           57        0.17
21  0           58        0.15
21  0           59        0.15
21  0           60        0.15
21  0           61        0.18
21  0           62        0.14
21  0           63        0.18
21  0           64        0.12
21  0           65        0.15
21  0           66        0.13
21  0           67        0.16
21  0           68        0.14
21  0           69        0.14
21  0           70        0.18
21  0           71        0.18
21  0           72        0.20
21  0           73        0.14
21  0           74        0.17
21  0           75        0.17
21  0           76        0.15
21  0           77        0.16
21  0           78        0.19
21  0           79        0.17
21  0           80        0.20
21  0           81        0.18
21  0           82        0.14
21  0           83        0.15
21  0           84        0.15
21  0           85        0.15
21  0           86        0.16
21  0           87        0.16
21  0           88        0.19
21  0           89        0.17
21  0           90        0.15
21  0           91        0.19
21  0           92        0.18
21  0           93        0.12
21  0           94        0.15
21  0           95        0.14
21  0           96        0.16
21  0           97        0.16
21  0           98        0.14
21  0           99        0.18
21  0          100        0.19
21  0          101        0.16
21  0          102        0.18
21  0          103        0.16
21  0          104        0.11
21  0          105        0.15
21  0          106        0.12
21  0          107        0.18
21  0          108        0.13
21  0          109        0.15
21  0          110        0.14
21  0          111        0.20
21  0          112        0.19
21  0          113        0.18
21  0          114        0.18
21  0          115        0.15
21  0          116        0.16
21  0          117        0.18
21  0          118        0.19
21  0          119        0.15
21  0          120        0.14
21  0          121        0.18
21  0          122        0.19
21  0          123        0.14
21  0          124        0.16
21  0          125        0.15
21  0          126        0.16
21  0          127        0.16
21  0          128        0.14
21  0          129        0.15
21  0          130        0.13
21  0          131        0.17
21  0          132        0.14
21  0          133        0.16
21  0          134        0.12
21  0          135        0.14
21  0          136        0.13
21  0          137        0.18
21  0          138        0.18
21  0          139        0.14
21  0          140        0.18
21  0          141        0.20
21  0          142        0.19
21  0          143        0.19
21  0          144        0.17
21  0          145        0.18
21  0          146        0.15
21  0          147        0.16
21  0          148        0.19
21  0          149        0.15
21  0          150        0.20
21  0          151        0.18
21  0          152        0.18
21  0          153        0.15
21  0          154        0.16
21  0          155        0.15
21  0          156        0.16
21  0          157        0.16
21  0          158        0.15
21  0          159        0.15
21  0          160        0.20
21  0          161        0.17
21  0          162        0.15
21  0          163        0.13
21  0          164        0.17
21  0          165        0.18
21  0          166        0.13
21  0          167        0.16
21  0          168        0.13
21  0          169        0.17
21  0          170        0.13
21  0          171        0.18
21  0          172        0.20
21  0          173        0.15
21  0          174        0.18
21  0          175        0.15
21  0          176        0.18
21  0          177        0.16
21  0          178        0.19
21  0          179        0.18
21  0          180        0.16
21  0          181        0.17
21  0          182        0.19
21  0          183        0.15
21  0          184        0.15
21  0          185        0.17
21  0          186        0.16
21  0          187        0.16
21  0          188        0.15
21  0          189        0.18
21  0          190        0.13
21  0          191        0.17
21  0          192        0.20
21  0          193        0.15
21  0          194        0.18
21  0          195        0.18
21  0          196        0.18
21  0          197        0.16
21  0          198        0.13
21  0          199        0.14
21  0          200        0.20
21  0          201        0.19
21  0          202        0.19
21  0          203        0.18
21  0          204        0.15
21  0          205        0.15
21  0          206        0.15
21  0          207        0.18
21  0          208        0.19
21  0          209        0.15
21  0          210        0.18
30  0            1        0.19
30  0            2        0.21
30  0            3        0.19
30  0            4        0.22
30  0            5        0.20
30  0            6        0.16
30  0            7        0.20
30  0            8        0.21
30  0            9        0.20
30  0           10        0.19
30  0           11        0.18
30  0           12        0.22
30  0           13        0.12
30  0           14        0.23
30  0           15        0.20
30  0           16        0.19
30  0           17        0.17
30  0           18        0.21
30  0           19        0.21
30  0           20        0.19
30  0           21        0.20
30  0           22        0.18
30  0           23        0.18
30  0           24        0.21
30  0           25        0.21
30  0           26        0.18
30  0           27        0.14
30  0           28        0.22
30  0           29        0.20
30  0           30        0.19
30  0           31        0.15
30  0           32        0.14
30  0           33        0.22
30  0           34        0.16
30  0           35        0.26
30  0           36        0.16
30  0           37        0.18
30  0           38        0.21
30  0           39        0.16
30  0           40        0.17
30  0           41        0.20
30  0           42        0.22
30  0           43        0.22
30  0           44        0.22
30  0           45        0.22
30  0           46        0.20
30  0           47        0.19
30  0           48        0.23
30  0           49        0.18
30  0           50        0.18
30  0           51        0.20
30  0           52        0.18
30  0           53        0.21
30  0           54        0.20
30  0           55        0.22
30  0           56        0.15
30  0           57        0.21
30  0           58        0.21
30  0           59        0.17
30  0           60        0.19
30  0           61        0.17
30  0           62        0.20
30  0           63        0.21
30  0           64        0.22
30  0           65        0.26
30  0           66        0.20
30  0           67        0.18
30  0           68        0.23
30  0           69        0.20
30  0           70        0.15
30  0           71        0.19
30  0           72        0.20
30  0           73        0.19
30  0           74        0.21
30  0           75        0.26
30  0           76        0.18
30  0           77        0.14
30  0           78        0.22
30  0           79        0.23
30  0           80        0.16
30  0           81        0.20
30  0           82        0.20
30  0           83        0.22
30  0           84        0.22
30  0           85        0.20
30  0           86        0.19
30  0           87        0.18
30  0           88        0.22
30  0           89        0.21
30  0           90        0.19
30  0           91        0.14
30  0           92        0.22
30  0           93        0.15
30  0           94        0.16
30  0           95        0.21
30  0           96        0.21
30  0           97        0.21
30  0           98        0.22
30  0           99        0.15
30  0          100        0.19
30  0          101        0.19
30  0          102        0.18
30  0          103        0.17
30  0          104        0.13
30  0          105        0.21
30  0          106        0.13
30  0          107        0.21
30  0          108        0.21
30  0          109        0.18
30  0          110        0.19
30  0          111        0.19
30  0          112        0.18
30  0          113        0.18
30  0          114        0.20
30  0          115        0.26
30  0          116        0.21
30  0          117        0.21
30  0          118        0.23
30  0          119        0.23
30  0          120        0.19
30  0          121        0.19
30  0          122        0.18
30  0          123        0.18
30  0          124        0.19
30  0          125        0.19
30  0          126        0.20
30  0          127        0.17
30  0          128        0.23
30  0          129        0.17
30  0          130        0.15
30  0          131        0.20
30  0          132        0.17
30  0          133        0.19
30  0          134        0.19
30  0          135        0.21
30  0          136        0.18
30  0          137        0.18
30  0          138        0.21
30  0          139        0.17
30  0          140        0.15
30  0          141        0.18
30  0          142        0.19
30  0          143        0.22
30  0          144        0.13
30  0          145        0.19
30  0          146        0.21
30  0          147        0.21
30  0          148        0.22
30  0          149        0.22
30  0          150        0.14
30  0          151        0.17
30  0          152        0.18
30  0          153        0.15
30  0          154        0.19
30  0          155        0.21
30  0          156        0.12
30  0          157        0.21
30  0          158        0.18
30  0          159        0.22
30  0          160        0.14
30  0          161        0.17
30  0          162        0.18
30  0          163        0.19
30  0          164        0.21
30  0          165        0.26
30  0          166        0.18
30  0          167        0.11
30  0          168        0.22
30  0          169        0.19
30  0          170        0.19
30  0          171        0.13
30  0          172        0.17
30  0          173        0.12
30  0          174        0.16
30  0          175        0.25
30  0          176        0.17
30  0          177        0.18
30  0          178        0.17
30  0          179        0.22
30  0          180        0.18
30  0          181        0.18
30  0          182        0.20
30  0          183        0.19
30  0          184        0.21
30  0          185        0.20
30  0          186        0.12
30  0          187        0.14
30  0          188        0.22
30  0          189        0.20
30  0          190        0.18
30  0          191        0.18
30  0          192        0.13
30  0          193        0.15
30  0          194        0.21
30  0          195        0.19
30  0          196        0.15
30  0          197        0.14
30  0          198        0.16
30  0          199        0.15
30  0          200        0.17
30  0          201        0.16
30  0          202        0.19
30  0          203        0.17
30  0          204        0.17
30  0          205        0.20
30  0          206        0.20
30  0          207        0.20
30  0          208        0.18
30  0          209        0.20
30  0          210        0.17
30  0          211        0.20
30  0          212        0.13
30  0          213        0.16
30  0          214        0.17
30  0          215        0.21
30  0          216        0.18
30  0          217        0.18
30  0          218        0.21
30  0          219        0.16
30  0          220        0.17
30  0          221        0.20
30  0          222        0.22
30  0          223        0.16
30  0          224        0.22
30  0          225        0.22
30  0          226        0.21
30  0          227        0.21
30  0          228        0.21
30  0          229        0.19
30  0          230        0.19
30  0          231        0.14
30  0          232        0.17
30  0          233        0.17
30  0          234        0.19
30  0          235        0.19
30  0          236        0.18
30  0          237        0.19
30  0          238        0.22
30  0          239        0.17
30  0          240        0.15
30  0          241        0.19
30  0          242        0.18
30  0          243        0.15
30  0          244        0.22
30  0          245        0.22
30  0          246        0.15
30  0          247        0.18
30  0          248        0.21
30  0          249        0.23
30  0          250        0.14
30  0          251        0.15
30  0          252        0.22
30  0          253        0.12
30  0          254        0.22
30  0          255        0.22
30  0          256        0.18
30  0          257        0.19
30  0          258        0.21
30  0          259        0.16
30  0          260        0.19
30  0          261        0.20
30  0          262        0.18
30  0          263        0.15
30  0          264        0.17
30  0          265        0.25
30  0          266        0.21
30  0          267        0.18
30  0          268        0.23
30  0          269        0.19
30  0          270        0.14
30  0          271        0.19
30  0          272        0.18
30  0          273        0.19
30  0          274        0.23
30  0          275        0.19
30  0          276        0.19
30  0          277        0.21
30  0          278        0.21
30  0          279        0.23
30  0          280        0.17
30  0          281        0.20
30  0          282        0.19
30  0          283        0.16
30  0          284        0.13
30  0          285        0.25
30  0          286        0.21
30  0          287        0.20
30  0          288        0.22
30  0          289        0.18
30  0          290        0.18
30  0          291        0.20
30  0          292        0.22
30  0          293        0.16
30  0          294        0.21
30  0          295        0.21
30  0          296        0.13
30  0          297        0.21
30  0          298        0.21
30  0          299        0.19
30  0          300        0.19
48  0            1        0.21
48  0            2        0.35
48  0            3        0.22
48  0            4        0.24
48  0            5        0.24
48  0            6        0.23
48  0            7        0.24
48  0            8        0.24
48  0            9        0.23
48  0           10        0.24
48  0           11        0.24
48  0           12        0.30
48  0           13        0.22
48  0           14        0.20
48  0           15        0.20
48  0           16        0.23
48  0           17        0.24
48  0           18        0.24
48  0           19        0.24
48  0           20        0.24
48  0           21        0.23
48  0           22        0.34
48  0           23        0.22
48  0           24        0.21
48  0           25        0.21
48  0           26        0.19
48  0           27        0.24
48  0           28        0.25
48  0           29        0.24
48  0           30        0.24
48  0           31        0.24
48  0           32        0.34
48  0           33        0.20
48  0           34        0.23
48  0           35        0.24
48  0           36        0.23
48  0           37        0.21
48  0           38        0.24
48  0           39        0.24
48  0           40        0.24
48  0           41        0.19
48  0           42        0.35
48  0           43        0.22
48  0           44        0.24
48  0           45        0.24
48  0           46        0.23
48  0           47        0.24
48  0           48        0.23
48  0           49        0.24
48  0           50        0.24
48  0           51        0.24
48  0           52        0.26
48  0           53        0.22
48  0           54        0.24
48  0           55        0.21
48  0           56        0.19
48  0           57        0.21
48  0           58        0.22
48  0           59        0.22
48  0           60        0.24
48  0           61        0.24
48  0           62        0.34
48  0           63        0.20
48  0           64        0.21
48  0           65        0.21
48  0           66        0.21
48  0           67        0.23
48  0           68        0.24
48  0           69        0.24
48  0           70        0.24
48  0           71        0.23
48  0           72        0.35
48  0           73        0.21
48  0           74        0.24
48  0           75        0.24
48  0           76        0.23
48  0           77        0.24
48  0           78        0.23
48  0           79        0.23
48  0           80        0.24
48  0           81        0.23
48  0           82        0.34
48  0           83        0.22
48  0           84        0.20
48  0           85        0.21
48  0           86        0.23
48  0           87        0.19
48  0           88        0.24
48  0           89        0.24
48  0           90        0.24
48  0           91        0.23
48  0           92        0.35
48  0           93        0.22
48  0           94        0.23
48  0           95        0.23
48  0           96        0.23
48  0           97        0.23
48  0           98        0.23
48  0           99        0.14
48  0          100        0.24
48  0          101        0.23
48  0          102        0.35
48  0          103        0.22
48  0          104        0.24
48  0          105        0.24
48  0          106        0.23
48  0          107        0.23
48  0          108        0.21
48  0          109        0.24
48  0          110        0.23
48  0          111        0.24
48  0          112        0.35
48  0          113        0.22
48  0          114        0.24
48  0          115        0.24
48  0          116        0.20
48  0          117        0.21
48  0          118        0.24
48  0          119        0.24
48  0          120        0.24
48  0          121        0.23
48  0          122        0.34
48  0          123        0.22
48  0          124        0.23
48  0          125        0.21
48  0          126        0.21
48  0          127        0.23
48  0          128        0.24
48  0          129        0.24
48  0          130        0.23
48  0          131        0.21
48  0          132        0.35
48  0          133        0.07
48  0          134        0.23
48  0          135        0.24
48  0          136        0.23
48  0          137        0.23
48  0          138        0.21
48  0          139        0.24
48  0          140        0.23
48  0          141        0.23
48  0          142        0.35
48  0          143        0.23
48  0          144        0.23
48  0          145        0.23
48  0          146        0.22
48  0          147        0.21
48  0          148        0.24
48  0          149        0.23
48  0          150        0.23
48  0          151        0.23
48  0          152        0.30
48  0          153        0.23
48  0          154        0.23
48  0          155        0.21
48  0          156        0.23
48  0          157        0.13
48  0          158        0.24
48  0          159        0.23
48  0          160        0.23
48  0          161        0.23
48  0          162        0.35
48  0          163        0.20
48  0          164        0.23
48  0          165        0.23
48  0          166        0.23
48  0          167        0.23
48  0          168        0.24
48  0          169        0.23
48  0          170        0.23
48  0          171        0.23
48  0          172        0.30
48  0          173        0.22
48  0          174        0.23
48  0          175        0.23
48  0          176        0.15
48  0          177        0.23
48  0          178        0.14
48  0          179        0.23
48  0          180        0.23
48  0          181        0.23
48  0          182        0.30
48  0          183        0.22
48  0          184        0.23
48  0          185        0.13
48  0          186        0.23
48  0          187        0.19
48  0          188        0.24
48  0          189        0.23
48  0          190        0.23
48  0          191        0.23
48  0          192        0.35
48  0          193        0.22
48  0          194        0.23
48  0          195        0.19
48  0          196        0.23
48  0          197        0.22
48  0          198        0.19
48  0          199        0.21
48  0          200        0.23
48  0          201        0.23
48  0          202        0.34
48  0          203        0.19
48  0          204        0.19
48  0          205        0.19
48  0          206        0.10
48  0          207        0.23
48  0          208        0.24
48  0          209        0.14
48  0          210        0.23
48  0          211        0.23
48  0          212        0.34
48  0          213        0.22
48  0          214        0.23
48  0          215        0.19
48  0          216        0.16
48  0          217        0.23
48  0          218        0.19
48  0          219        0.23
48  0          220        0.23
48  0          221        0.23
48  0          222        0.35
48  0          223        0.18
48  0          224        0.21
48  0          225        0.24
48  0          226        0.23
48  0          227        0.24
48  0          228        0.24
48  0          229        0.24
48  0          230        0.24
48  0          231        0.23
48  0          232        0.34
48  0          233        0.22
48  0          234        0.23
48  0          235        0.21
48  0          236        0.23
48  0          237        0.23
48  0          238        0.24
48  0          239        0.23
48  0          240        0.23
48  0          241        0.19
48  0          242        0.31
48  0          243        0.22
48  0          244        0.23
48  0          245        0.23
48  0          246        0.22
48  0          247        0.23
48  0          248        0.24
48  0          249        0.23
48  0          250        0.23
48  0          251        0.23
48  0          252        0.35
48  0          253        0.22
48  0          254        0.23
48  0          255        0.23
48  0          256        0.16
48  0          257        0.23
48  0          258        0.24
48  0          259        0.23
48  0          260        0.23
48  0          261        0.20
48  0          262        0.35
48  0          263        0.22
48  0          264        0.23
48  0          265        0.23
48  0          266        0.15
48  0          267        0.23
48  0          268        0.11
48  0          269        0.23
48  0          270        0.23
48  0          271        0.23
48  0          272        0.34
48  0          273        0.22
48  0          274        0.14
48  0          275        0.23
48  0          276        0.09
48  0          277        0.23
48  0          278        0.11
48  0          279        0.14
48  0          280        0.23
48  0          281        0.23
48  0          282        0.34
48  0          283        0.22
48  0          284        0.23
48  0          285        0.23
48  0          286        0.22
48  0          287        0.22
48  0          288        0.23
48  0          289        0.20
48  0          290        0.23
48  0          291        0.19
48  0          292        0.34
48  0          293        0.22
48  0          294        0.23
48  0          295        0.23
48  0          296        0.10
48  0          297        0.22
48  0          298        0.23
48  0          299        0.21
48  0          300        0.23
48  0          301        0.22
48  0          302        0.34
48  0          303        0.22
48  0          304        0.14
48  0          305        0.20
48  0          306        0.20
48  0          307        0.22
48  0          308        0.13
48  0          309        0.14
48  0          310        0.23
48  0          311        0.20
48  0          312        0.35
48  0          313        0.22
48  0          314        0.13
48  0          315        0.13
48  0          316        0.22
48  0          317        0.12
48  0          318        0.23
48  0          319        0.23
48  0          320        0.23
48  0          321        0.22
48  0          322        0.34
48  0          323        0.22
48  0          324        0.22
48  0          325        0.20
48  0          326        0.09
48  0          327        0.11
48  0          328        0.23
48  0          329        0.23
48  0          330        0.13
48  0          331        0.24
48  0          332        0.30
48  0          333        0.22
48  0          334        0.21
48  0          335        0.24
48  0          336        0.24
48  0          337        0.23
48  0          338        0.24
48  0          339        0.14
48  0          340        0.24
48  0          341        0.09
48  0          342        0.35
48  0          343        0.08
48  0          344        0.13
48  0          345        0.13
48  0          346        0.09
48  0          347        0.13
48  0          348        0.23
48  0          349        0.23
48  0          350        0.13
48  0          351        0.08
48  0          352        0.35
48  0          353        0.08
48  0          354        0.13
48  0          355        0.12
48  0          356        0.09
48  0          357        0.22
48  0          358        0.13
48  0          359        0.23
48  0          360        0.13
48  0          361        0.08
48  0          362        0.34
48  0          363        0.06
48  0          364        0.13
48  0          365        0.12
48  0          366        0.09
48  0          367        0.12
48  0          368        0.13
48  0          369        0.23
48  0          370        0.22
48  0          371        0.07
48  0          372        0.34
48  0          373        0.06
48  0          374        0.22
48  0          375        0.12
48  0          376        0.09
48  0          377        0.12
48  0          378        0.20
48  0          379        0.13
48  0          380        0.13
48  0          381        0.08
48  0          382        0.33
48  0          383        0.08
48  0          384        0.13
48  0          385        0.12
48  0          386        0.09
48  0          387        0.22
48  0          388        0.23
48  0          389        0.19
48  0          390        0.13
48  0          391        0.08
48  0          392        0.35
48  0          393        0.06
48  0          394        0.22
48  0          395        0.12
48  0          396        0.22
48  0          397        0.12
48  0          398        0.09
48  0          399        0.19
48  0          400        0.13
48  0          401        0.08
48  0          402        0.35
48  0          403        0.06
48  0          404        0.22
48  0          405        0.12
48  0          406        0.09
48  0          407        0.12
48  0          408        0.09
48  0          409        0.13
48  0          410        0.13
48  0          411        0.07
48  0          412        0.34
48  0          413        0.08
48  0          414        0.12
48  0          415        0.12
48  0          416        0.09
48  0          417        0.12
48  0          418        0.18
48  0          419        0.13
48  0          420        0.13
48  0          421        0.07
48  0          422        0.34
48  0          423        0.21
48  0          424        0.12
48  0          425        0.22
48  0          426        0.09
48  0          427        0.22
48  0          428        0.09
48  0          429        0.10
48  0          430        0.22
48  0          431        0.24
48  0          432        0.35
48  0          433        0.22
48  0          434        0.24
48  0          435        0.24
48  0          436        0.24
48  0          437        0.23
48  0          438        0.24
48  0          439        0.23
48  0          440        0.24
48  0          441        0.23
48  0          442        0.30
48  0          443        0.20
48  0          444        0.24
48  0          445        0.23
48  0          446        0.24
48  0          447        0.24
48  0          448        0.24
48  0          449        0.24
48  0          450        0.24
48  0          451        0.24
48  0          452        0.35
48  0          453        0.19
48  0          454        0.23
48  0          455        0.20
48  0          456        0.23
48  0          457        0.24
48  0          458        0.24
48  0          459        0.24
48  0          460        0.24
48  0          461        0.24
48  0          462        0.35
48  0          463        0.22
48  0          464        0.24
48  0          465        0.24
48  0          466        0.17
48  0          467        0.20
48  0          468        0.24
48  0          469        0.22
48  0          470        0.24
48  0          471        0.23
48  0          472        0.35
48  0          473        0.22
48  0          474        0.24
48  0          475        0.24
48  0          476        0.21
48  0          477        0.24
48  0          478        0.25
48  0          479        0.24
48  0          480        0.24
79  0            1        0.25
79  0            2        0.25
79  0            3        0.24
79  0            4        0.25
79  0            5        0.25
79  0            6        0.21
79  0            7        0.26
79  0            8        0.28
79  0            9        0.24
79  0           10        0.26
79  0           11        0.25
79  0           12        0.25
79  0           13        0.24
79  0           14        0.23
79  0           15        0.25
79  0           16        0.22
79  0           17        0.26
79  0           18        0.28
79  0           19        0.24
79  0           20        0.16
79  0           21        0.25
79  0           22        0.24
79  0           23        0.24
79  0           24        0.24
79  0           25        0.24
79  0           26        0.24
79  0           27        0.26
79  0           28        0.28
79  0           29        0.24
79  0           30        0.26
79  0           31        0.19
79  0           32        0.25
79  0           33        0.23
79  0           34        0.25
79  0           35        0.24
79  0           36        0.24
79  0           37        0.26
79  0           38        0.28
79  0           39        0.24
79  0           40        0.26
79  0           41        0.24
79  0           42        0.25
79  0           43        0.24
79  0           44        0.25
79  0           45        0.24
79  0           46        0.24
79  0           47        0.26
79  0           48        0.28
79  0           49        0.25
79  0           50        0.27
79  0           51        0.23
79  0           52        0.25
79  0           53        0.24
79  0           54        0.24
79  0           55        0.24
79  0           56        0.24
79  0           57        0.25
79  0           58        0.28
79  0           59        0.24
79  0           60        0.25
79  0           61        0.25
79  0           62        0.25
79  0           63        0.21
79  0           64        0.23
79  0           65        0.24
79  0           66        0.21
79  0           67        0.23
79  0           68        0.28
79  0           69        0.25
79  0           70        0.25
79  0           71        0.25
79  0           72        0.24
79  0           73        0.24
79  0           74        0.24
79  0           75        0.24
79  0           76        0.24
79  0           77        0.26
79  0           78        0.28
79  0           79        0.24
79  0           80        0.22
79  0           81        0.24
79  0           82        0.25
79  0           83        0.23
79  0           84        0.24
79  0           85        0.22
79  0           86        0.21
79  0           87        0.25
79  0           88        0.28
79  0           89        0.25
79  0           90        0.27
79  0           91        0.24
79  0           92        0.22
79  0           93        0.23
79  0           94        0.21
79  0           95        0.24
79  0           96        0.24
79  0           97        0.25
79  0           98        0.28
79  0           99        0.24
79  0          100        0.26
79  0          101        0.21
79  0          102        0.24
79  0          103        0.23
79  0          104        0.25
79  0          105        0.23
79  0          106        0.24
79  0          107        0.26
79  0          108        0.28
79  0          109        0.24
79  0          110        0.26
79  0          111        0.25
79  0          112        0.25
79  0          113        0.24
79  0          114        0.24
79  0          115        0.25
79  0          116        0.24
79  0          117        0.26
79  0          118        0.28
79  0          119        0.24
79  0          120        0.26
79  0          121        0.25
79  0          122        0.24
79  0          123        0.21
79  0          124        0.24
79  0          125        0.21
79  0          126        0.21
79  0          127        0.26
79  0          128        0.28
79  0          129        0.24
79  0          130        0.26
79  0          131        0.24
79  0          132        0.25
79  0          133        0.24
79  0          134        0.24
79  0          135        0.24
79  0          136        0.24
79  0          137        0.26
79  0          138        0.28
79  0          139        0.24
79  0          140        0.25
79  0          141        0.24
79  0          142        0.24
79  0          143        0.20
79  0          144        0.22
79  0          145        0.23
79  0          146        0.21
79  0          147        0.25
79  0          148        0.28
79  0          149        0.23
79  0          150        0.26
79  0          151        0.24
79  0          152        0.24
79  0          153        0.23
79  0          154        0.23
79  0          155        0.20
79  0          156        0.24
79  0          157        0.25
79  0          158        0.28
79  0          159        0.24
79  0          160        0.25
79  0          161        0.25
79  0          162        0.24
79  0          163        0.23
79  0          164        0.24
79  0          165        0.24
79  0          166        0.24
79  0          167        0.25
