   Operation      Sample         Ops
fault-base-1   0          185      272.00
fault-base-1   0          187      267.00
fault-base-1   0          189      271.00
fault-base-1   0          191      273.00
fault-base-1   0          193      268.00
fault-base-1   0          195      270.00
fault-base-1   0          197      278.00
fault-base-1   0          199      275.00
fault-base-1   0          201      271.00
fault-base-1   0          203      272.00
fault-base-1   0          205      230.00
fault-base-1   0          207      230.00
fault-base-1   0          209      230.00
fault-base-1   0          211      228.00
fault-base-1   0          213      229.00
fault-base-1   0          215      231.00
fault-base-1   0          217      227.00
fault-base-1   0          219      228.00
fault-base-1   0          221      230.00
fault-base-1   0          223      228.00
fault-base-1   0          225      227.00
fault-base-1   0          227      228.00
fault-base-1   0          229      233.00
fault-base-1   0          231      231.00
fault-base-1   0          233      227.00
fault-base-1   0          235      227.00
fault-base-1   0          237      226.00
fault-base-1   0          239      231.00
fault-base-1   0          241      241.00
fault-base-1   0          243      227.00
fault-base-1   0          245      232.00
fault-base-1   0          247      230.00
fault-base-1   0          249      229.00
fault-base-1   0          251      228.00
fault-base-1   0          253      228.00
fault-base-1   0          255      229.00
fault-base-1   0          257      230.00
fault-base-1   0          259      230.00
fault-base-1   0          261      229.00
fault-base-1   0          263      229.00
fault-base-1   0          265      313.00
fault-base-1   0          267      228.00
fault-base-1   0          269      228.00
fault-base-1   0          271      231.00
fault-base-1   0          273      226.00
fault-base-1   0          275      231.00
fault-base-1   0          277      229.00
fault-base-1   0          279      229.00
fault-base-1   0          281      228.00
fault-base-1   0          283      228.00
fault-base-1   0          285      228.00
fault-base-1   0          287      229.00
fault-base-1   0          289      231.00
fault-base-1   0          291      230.00
fault-base-1   0          293      230.00
fault-base-1   0          295      229.00
fault-base-1   0          297      228.00
fault-base-1   0          299      229.00
fault-base-1   0          301      229.00
fault-base-1   0          303      229.00
fault-base-1   0          305      231.00
fault-base-1   0          307      229.00
fault-base-1   0          309      229.00
fault-base-1   0          311      231.00
fault-base-1   0          313      228.00
fault-base-1   0          315      228.00
fault-base-1   0          317      228.00
fault-base-1   0          319      233.00
fault-base-1   0          321      228.00
fault-base-1   0          323      228.00
fault-base-1   0          325      230.00
fault-base-1   0          327      242.00
fault-base-1   0          329      232.00
fault-base-1   0          331      228.00
fault-base-1   0          333      228.00
fault-base-1   0          335      231.00
fault-base-1   0          337      228.00
fault-base-1   0          339      228.00
fault-base-1   0          341      229.00
fault-base-1   0          343      229.00
fault-base-1   0          345      227.00
fault-base-1   0          347      228.00
fault-base-1   0          349      230.00
fault-base-1   0          351      261.00
fault-base-1   0          353      229.00
fault-base-1   0          355      229.00
fault-base-1   0          357      228.00
fault-base-1   0          359      228.00
fault-base-1   0          361      227.00
fault-base-1   0          363      282.00
fault-base-1   0          365      229.00
fault-base-1   0          367      229.00
fault-base-1   0          369      229.00
fault-base-1   0          371      229.00
fault-base-1   0          373      229.00
fault-base-1   0          375      229.00
fault-base-1   0          377      227.00
fault-base-1   0          379      231.00
fault-base-1   0          381      228.00
fault-base-1   0          383      231.00
fault-base-1   0          385      228.00
fault-base-1   0          387      228.00
fault-base-1   0          389      228.00
fault-base-1   0          391      226.00
fault-base-1   0          393      229.00
fault-base-1   0          395      230.00
fault-base-3   0            1      287.00
fault-base-3   0            3      303.00
fault-base-3   0            5      290.00
fault-base-3   0            7      310.00
fault-base-3   0            9      298.00
fault-base-3   0           11      284.00
fault-base-3   0           13      272.00
fault-base-3   0           15      268.00
fault-base-3   0           17      275.00
fault-base-3   0           19      275.00
fault-base-3   0           21      278.00
fault-base-3   0           23      269.00
fault-base-3   0           25      272.00
fault-base-3   0           27      273.00
fault-base-3   0           29      269.00
fault-base-3   0           31      264.00
fault-base-3   0           33      289.00
fault-base-3   0           35      268.00
fault-base-3   0           37      281.00
fault-base-3   0           39      274.00
fault-base-3   0           41      293.00
fault-base-3   0           43      360.00
fault-base-3   0           45      410.00
fault-base-3   0           47      340.00
fault-base-3   0           49      288.00
fault-base-3   0           51      326.00
fault-base-3   0           53      299.00
fault-base-3   0           55      293.00
fault-base-3   0           57      281.00
fault-base-3   0           59      278.00
fault-base-3   0           61      297.00
fault-base-3   0           63      333.00
fault-base-3   0           65      288.00
fault-base-3   0           67      276.00
fault-base-3   0           69      270.00
fault-base-3   0           71      267.00
fault-base-3   0           73      285.00
fault-base-3   0           75      267.00
fault-base-3   0           77      262.00
fault-base-3   0           79      255.00
fault-base-3   0           81      261.00
fault-base-3   0           83      266.00
fault-base-3   0           85      276.00
fault-base-3   0           87      260.00
fault-base-3   0           89      267.00
fault-base-3   0           91      279.00
fault-base-3   0           93      268.00
fault-base-3   0           95      266.00
fault-base-3   0           97      350.00
fault-base-3   0           99      316.00
fault-base-3   0          101      258.00
fault-base-3   0          103      307.00
fault-base-3   0          105      258.00
fault-base-3   0          107      258.00
fault-base-3   0          109      264.00
fault-base-3   0          111      275.00
fault-base-3   0          113      278.00
fault-base-3   0          115      331.00
fault-base-3   0          117      255.00
fault-base-3   0          119      259.00
fault-base-3   0          121      254.00
fault-base-3   0          123      255.00
fault-base-3   0          125      329.00
fault-base-3   0          127     4356.00
fault-base-3   0          129     3933.00
fault-base-3   0          131      280.00
fault-base-3   0          133      296.00
fault-base-3   0          135      285.00
fault-base-3   0          137      273.00
fault-base-3   0          139      281.00
fault-base-3   0          141      284.00
fault-base-3   0          143      276.00
fault-base-3   0          145      266.00
fault-base-3   0          147      283.00
fault-base-3   0          149      275.00
fault-base-3   0          151      278.00
fault-base-3   0          153      265.00
fault-base-3   0          155      270.00
fault-base-3   0          157      261.00
fault-base-3   0          159      263.00
fault-base-3   0          161      267.00
fault-base-3   0          163      284.00
fault-base-3   0          165      264.00
fault-base-3   0          167      266.00
fault-base-3   0          169      280.00
fault-base-3   0          171      289.00
fault-base-3   0          173      298.00
fault-base-3   0          175      275.00
fault-base-3   0          177      285.00
fault-base-3   0          179      313.00
fault-base-3   0          181      293.00
fault-base-3   0          183      275.00
fault-base-3   0          185      290.00
fault-base-3   0          187      281.00
fault-base-3   0          189      276.00
fault-base-3   0          191      275.00
fault-base-3   0          193      266.00
fault-base-3   0          195      279.00
fault-base-3   0          197      277.00
fault-base-3   0          199      278.00
fault-base-3   0          201      293.00
fault-base-3   0          203      277.00
fault-base-3   0          205      274.00
fault-base-3   0          207      280.00
fault-base-3   0          209      292.00
fault-base-3   0          211      259.00
fault-base-3   0          213      259.00
fault-base-3   0          215      266.00
fault-base-3   0          217      263.00
fault-base-3   0          219      264.00
fault-base-3   0          221      281.00
fault-base-3   0          223      257.00
fault-base-3   0          225      278.00
fault-base-3   0          227      284.00
fault-base-3   0          229      257.00
fault-base-3   0          231      267.00
fault-base-3   0          233      263.00
fault-base-3   0          235      263.00
fault-base-3   0          237      260.00
fault-base-3   0          239      283.00
fault-base-3   0          241      260.00
fault-base-3   0          243      263.00
fault-base-3   0          245      258.00
fault-base-3   0          247      270.00
fault-base-3   0          249      274.00
fault-base-3   0          251      295.00
fault-base-3   0          253      257.00
fault-base-3   0          255      271.00
fault-base-3   0          257      264.00
fault-base-3   0          259      260.00
fault-base-3   0          261      258.00
fault-base-3   0          265      264.00
fault-base-3   0          267      283.00
fault-base-3   0          269      264.00
fault-base-3   0          271      269.00
fault-base-3   0          273      308.00
fault-base-3   0          275      273.00
fault-base-3   0          277      268.00
fault-base-3   0          279      278.00
fault-base-3   0          281      274.00
fault-base-3   0          283      273.00
fault-base-3   0          285      294.00
fault-base-3   0          287      264.00
fault-base-3   0          289      266.00
fault-base-3   0          291      287.00
fault-base-3   0          293      264.00
fault-base-3   0          295      289.00
fault-base-3   0          297      283.00
fault-base-3   0          299      268.00
fault-base-3   0          301      271.00
fault-base-3   0          303      281.00
fault-base-3   0          305      301.00
fault-base-3   0          307      288.00
fault-base-3   0          309      311.00
fault-base-3   0          311      349.00
fault-base-3   0          313      298.00
fault-base-3   0          315      300.00
fault-base-3   0          317      305.00
fault-base-3   0          319      289.00
fault-base-3   0          321      287.00
fault-base-3   0          323      285.00
fault-base-3   0          325      291.00
fault-base-3   0          327      306.00
fault-base-3   0          329      289.00
fault-base-3   0          331      287.00
fault-base-3   0          333      307.00
fault-base-3   0          335      299.00
fault-base-3   0          337      302.00
fault-base-3   0          339      302.00
fault-base-3   0          341      269.00
fault-base-3   0          343      259.00
fault-base-3   0          345      259.00
fault-base-3   0          347      264.00
fault-base-3   0          349      258.00
fault-base-3   0          351      271.00
fault-base-3   0          353      263.00
fault-base-3   0          355      276.00
fault-base-3   0          357      273.00
fault-base-3   0          359      257.00
fault-base-3   0          361      266.00
fault-base-3   0          363      273.00
fault-base-3   0          365      262.00
fault-base-3   0          367      259.00
fault-base-3   0          369      286.00
fault-base-3   0          371      263.00
fault-base-3   0          373      264.00
fault-base-3   0          375      260.00
fault-base-3   0          377      277.00
fault-base-3   0          379      275.00
fault-base-3   0          381      318.00
fault-base-3   0          383      259.00
fault-base-3   0          385      262.00
fault-base-3   0          387      257.00
fault-base-3   0          389      257.00
fault-base-3   0          391      265.00
fault-base-3   0          393     4338.00
fault-base-3   0          395      271.00
fault-base-5   0            1      342.00
fault-base-5   0            3      334.00
fault-base-5   0            5      260.00
fault-base-5   0            7      262.00
fault-base-5   0            9      263.00
fault-base-5   0           11      289.00
fault-base-5   0           13      295.00
fault-base-5   0           15      290.00
fault-base-5   0           17      291.00
fault-base-5   0           19      389.00
fault-base-5   0           21      390.00
fault-base-5   0           23      414.00
fault-base-5   0           25      367.00
fault-base-5   0           27      375.00
fault-base-5   0           29      378.00
fault-base-5   0           31      405.00
fault-base-5   0           33      368.00
fault-base-5   0           35      398.00
fault-base-5   0           37      400.00
fault-base-5   0           39      401.00
fault-base-5   0           41      350.00
fault-base-5   0           43      469.00
fault-base-5   0           45      350.00
fault-base-5   0           47      370.00
fault-base-5   0           49      427.00
fault-base-5   0           51      415.00
fault-base-5   0           53      369.00
fault-base-5   0           55      411.00
fault-base-5   0           57      334.00
fault-base-5   0           59      410.00
fault-base-5   0           61      385.00
fault-base-5   0           63      348.00
fault-base-5   0           65      391.00
fault-base-5   0           67      276.00
fault-base-5   0           69      274.00
fault-base-5   0           71      295.00
fault-base-5   0           73      292.00
fault-base-5   0           75      318.00
fault-base-5   0           79      446.00
fault-base-5   0           81      356.00
fault-base-5   0           83      366.00
fault-base-5   0           85      380.00
fault-base-5   0           87      394.00
fault-base-5   0           89      440.00
fault-base-5   0           91      463.00
fault-base-5   0           93      575.00
fault-base-5   0           95      487.00
fault-base-5   0           97      542.00
fault-base-5   0           99      496.00
fault-base-5   0          101      460.00
fault-base-5   0          103      480.00
fault-base-5   0          105      503.00
fault-base-5   0          107      491.00
fault-base-5   0          109      481.00
fault-base-5   0          111      659.00
fault-base-5   0          113      504.00
fault-base-5   0          115      480.00
fault-base-5   0          117      475.00
fault-base-5   0          119      475.00
fault-base-5   0          121      511.00
fault-base-5   0          123      467.00
fault-base-5   0          125      456.00
fault-base-5   0          127      462.00
fault-base-5   0          129      525.00
fault-base-5   0          131      493.00
fault-base-5   0          133      466.00
fault-base-5   0          135     3131.00
fault-base-5   0          137      398.00
fault-base-5   0          139     2748.00
fault-base-5   0          141      355.00
fault-base-5   0          143      355.00
fault-base-5   0          145      405.00
fault-base-5   0          147      367.00
fault-base-5   0          149      356.00
fault-base-5   0          151      368.00
fault-base-5   0          153      372.00
fault-base-5   0          155      372.00
fault-base-5   0          157      341.00
fault-base-5   0          159      324.00
fault-base-5   0          161      265.00
fault-base-5   0          163      257.00
fault-base-5   0          165      256.00
fault-base-5   0          167      294.00
fault-base-5   0          169      319.00
fault-base-5   0          171      285.00
fault-base-5   0          173      282.00
fault-base-5   0          175      373.00
fault-base-5   0          177      550.00
fault-base-5   0          179      480.00
fault-base-5   0          181      444.00
fault-base-5   0          183      401.00
fault-base-5   0          185      407.00
fault-base-5   0          187      414.00
fault-base-5   0          189      402.00
fault-base-5   0          191      388.00
fault-base-5   0          193      435.00
fault-base-5   0          195      400.00
fault-base-5   0          197      511.00
fault-base-5   0          199      389.00
fault-base-5   0          201      417.00
fault-base-5   0          203      401.00
fault-base-5   0          205      426.00
fault-base-5   0          207      377.00
fault-base-5   0          209      405.00
fault-base-5   0          211      383.00
fault-base-5   0          213      408.00
fault-base-5   0          215      387.00
fault-base-5   0          217      391.00
fault-base-5   0          219      369.00
fault-base-5   0          221      420.00
fault-base-5   0          223      305.00
fault-base-5   0          225      374.00
fault-base-5   0          227      291.00
fault-base-5   0          229     2968.00
fault-base-5   0          231      255.00
fault-base-5   0          233      257.00
fault-base-5   0          235      434.00
fault-base-5   0          237      410.00
fault-base-5   0          239      421.00
fault-base-5   0          241      479.00
fault-base-5   0          243      499.00
fault-base-5   0          245      483.00
fault-base-5   0          247      490.00
fault-base-5   0          249      563.00
fault-base-5   0          251      534.00
fault-base-5   0          253      481.00
fault-base-5   0          255      480.00
fault-base-5   0          257      493.00
fault-base-5   0          259      520.00
fault-base-5   0          261      509.00
fault-base-5   0          263      503.00
fault-base-5   0          265      558.00
fault-base-5   0          267      509.00
fault-base-5   0          269      493.00
fault-base-5   0          271      508.00
fault-base-5   0          273      504.00
fault-base-5   0          275      527.00
fault-base-5   0          277      509.00
fault-base-5   0          279      475.00
fault-base-5   0          281      482.00
fault-base-5   0          283      512.00
fault-base-5   0          285      496.00
fault-base-5   0          287      537.00
fault-base-5   0          289     3166.00
fault-base-5   0          291      423.00
fault-base-5   0          293     2755.00
fault-base-5   0          295      374.00
fault-base-5   0          297      391.00
fault-base-5   0          299      382.00
fault-base-5   0          301      386.00
fault-base-5   0          303      390.00
fault-base-5   0          305      406.00
fault-base-5   0          307      386.00
fault-base-5   0          309     3697.00
fault-base-5   0          311     3915.00
fault-base-5   0          313      449.00
fault-base-5   0          315      379.00
fault-base-5   0          317      381.00
fault-base-5   0          319      435.00
fault-base-5   0          321      494.00
fault-base-5   0          323      478.00
fault-base-5   0          325      465.00
fault-base-5   0          327      574.00
fault-base-5   0          329      513.00
fault-base-5   0          331      480.00
fault-base-5   0          333      500.00
fault-base-5   0          335      496.00
fault-base-5   0          337      490.00
fault-base-5   0          339      518.00
fault-base-5   0          341      511.00
fault-base-5   0          343      588.00
fault-base-5   0          345      494.00
fault-base-5   0          347      488.00
fault-base-5   0          349      492.00
fault-base-5   0          351      478.00
fault-base-5   0          353      517.00
fault-base-5   0          355      486.00
fault-base-5   0          357      496.00
fault-base-5   0          359      504.00
fault-base-5   0          361      521.00
fault-base-5   0          363      499.00
fault-base-5   0          365      545.00
fault-base-5   0          367     3160.00
fault-base-5   0          369      410.00
fault-base-5   0          371     2779.00
fault-base-5   0          373      378.00
fault-base-5   0          375      370.00
fault-base-5   0          377      397.00
fault-base-5   0          379      397.00
fault-base-5   0          381      388.00
fault-base-5   0          383      404.00
fault-base-5   0          385      389.00
fault-base-5   0          387     3701.00
fault-base-5   0          389      369.00
fault-base-7   0            1      642.00
fault-base-7   0            3      675.00
fault-base-7   0            5      802.00
fault-base-7   0            7      813.00
fault-base-7   0            9      802.00
fault-base-7   0           11      872.00
fault-base-7   0           13      827.00
fault-base-7   0           15      861.00
fault-base-7   0           17      902.00
fault-base-7   0           19      815.00
fault-base-7   0           21      755.00
fault-base-7   0           23      777.00
fault-base-7   0           25      682.00
fault-base-7   0           27      789.00
fault-base-7   0           29     2888.00
fault-base-7   0           31      711.00
fault-base-7   0           33     2397.00
fault-base-7   0           35      646.00
fault-base-7   0           37      624.00
fault-base-7   0           39     2477.00
fault-base-7   0           41     2339.00
fault-base-7   0           43      442.00
fault-base-7   0           45      992.00
fault-base-7   0           47     1842.00
fault-base-7   0           49      383.00
fault-base-7   0           51      371.00
fault-base-7   0           53      383.00
fault-base-7   0           55      459.00
fault-base-7   0           57      617.00
fault-base-7   0           59      636.00
fault-base-7   0           61      804.00
fault-base-7   0           63      780.00
fault-base-7   0           65      859.00
fault-base-7   0           67      944.00
fault-base-7   0           69      833.00
fault-base-7   0           71      817.00
fault-base-7   0           73      801.00
fault-base-7   0           75      853.00
fault-base-7   0           77      803.00
fault-base-7   0           79      817.00
fault-base-7   0           81      803.00
fault-base-7   0           83      842.00
fault-base-7   0           85     2895.00
fault-base-7   0           87     1789.00
fault-base-7   0           89      618.00
fault-base-7   0           91      613.00
fault-base-7   0           93      976.00
fault-base-7   0           95     2087.00
fault-base-7   0           97     2393.00
fault-base-7   0           99      671.00
fault-base-7   0          101     4085.00
fault-base-7   0          103      383.00
fault-base-7   0          105      371.00
fault-base-7   0          107      387.00
fault-base-7   0          109      451.00
fault-base-7   0          111     2795.00
fault-base-7   0          113      435.00
fault-base-7   0          115      422.00
fault-base-7   0          117      545.00
fault-base-7   0          119      714.00
fault-base-7   0          121      664.00
fault-base-7   0          123      658.00
fault-base-7   0          125      662.00
fault-base-7   0          127      664.00
fault-base-7   0          129      643.00
fault-base-7   0          131      571.00
fault-base-7   0          133      661.00
fault-base-7   0          135      614.00
fault-base-7   0          137      672.00
fault-base-7   0          139      667.00
fault-base-7   0          141      640.00
fault-base-7   0          143      600.00
fault-base-7   0          145      561.00
fault-base-7   0          147      582.00
fault-base-7   0          149      572.00
fault-base-7   0          151     2641.00
fault-base-7   0          153      440.00
fault-base-7   0          155     2206.00
fault-base-7   0          157      409.00
fault-base-7   0          159      407.00
fault-base-7   0          161      414.00
fault-base-7   0          163     2258.00
fault-base-7   0          165      381.00
fault-base-7   0          167      381.00
fault-base-7   0          169      286.00
fault-base-7   0          171      276.00
fault-base-7   0          173      264.00
fault-base-7   0          175      341.00
fault-base-7   0          177      386.00
fault-base-7   0          179      462.00
fault-base-7   0          181      482.00
fault-base-7   0          183      445.00
fault-base-7   0          185      465.00
fault-base-7   0          187      543.00
fault-base-7   0          189      519.00
fault-base-7   0          191      571.00
fault-base-7   0          193      480.00
fault-base-7   0          195      534.00
fault-base-7   0          197      511.00
fault-base-7   0          199      529.00
fault-base-7   0          201      548.00
fault-base-7   0          203      542.00
fault-base-7   0          205      570.00
fault-base-7   0          207      290.00
fault-base-7   0          209      283.00
fault-base-7   0          211      305.00
fault-base-7   0          213      328.00
fault-base-7   0          215      333.00
fault-base-7   0          217      343.00
fault-base-7   0          219      347.00
fault-base-7   0          221      333.00
fault-base-7   0          225      298.00
fault-base-7   0          227      304.00
fault-base-7   0          229      312.00
fault-base-7   0          231      333.00
fault-base-7   0          233      425.00
fault-base-7   0          235      453.00
fault-base-7   0          237      559.00
fault-base-7   0          239      486.00
fault-base-7   0          241      437.00
fault-base-7   0          243      625.00
fault-base-7   0          245      693.00
fault-base-7   0          247      546.00
fault-base-7   0          249      496.00
fault-base-7   0          251      557.00
fault-base-7   0          253      509.00
fault-base-7   0          255      607.00
fault-base-7   0          257      532.00
fault-base-7   0          259      515.00
fault-base-7   0          261      492.00
fault-base-7   0          263      486.00
fault-base-7   0          265      461.00
fault-base-7   0          267      438.00
fault-base-7   0          269      397.00
fault-base-7   0          271      400.00
fault-base-7   0          273     2499.00
fault-base-7   0          275      273.00
fault-base-7   0          277      279.00
fault-base-7   0          281      465.00
fault-base-7   0          283      470.00
fault-base-7   0          285      566.00
fault-base-7   0          287      622.00
fault-base-7   0          289      653.00
fault-base-7   0          291      660.00
fault-base-7   0          293      692.00
fault-base-7   0          295      636.00
fault-base-7   0          297      654.00
fault-base-7   0          299      711.00
fault-base-7   0          301      695.00
fault-base-7   0          303      691.00
fault-base-7   0          305      671.00
fault-base-7   0          307      621.00
fault-base-7   0          309      678.00
fault-base-7   0          311      651.00
fault-base-7   0          313      588.00
fault-base-7   0          315      582.00
fault-base-7   0          317     2672.00
fault-base-7   0          319      512.00
fault-base-7   0          321     2258.00
fault-base-7   0          323      467.00
fault-base-7   0          325      457.00
fault-base-7   0          327      482.00
fault-base-7   0          329     2332.00
fault-base-7   0          331      446.00
fault-base-7   0          333     2356.00
fault-base-7   0          335      619.00
fault-base-7   0          337      437.00
fault-base-7   0          339      391.00
fault-base-7   0          341      391.00
fault-base-7   0          343      407.00
fault-base-7   0          345      424.00
fault-base-7   0          347      623.00
fault-base-7   0          349      580.00
fault-base-7   0          351      562.00
fault-base-7   0          353      610.00
fault-base-7   0          355      631.00
fault-base-7   0          357      610.00
fault-base-7   0          359      602.00
fault-base-7   0          361      609.00
fault-base-7   0          363      598.00
fault-base-7   0          365      575.00
fault-base-7   0          367      585.00
fault-base-7   0          369      550.00
fault-base-7   0          371      583.00
fault-base-7   0          373      563.00
fault-base-7   0          375      550.00
fault-base-7   0          377      536.00
fault-base-7   0          379     2599.00
fault-base-7   0          381      429.00
fault-base-7   0          383     2189.00
fault-base-7   0          385      391.00
fault-base-7   0          387      412.00
fault-base-7   0          389      414.00
fault-base-12  0            1      940.00
fault-base-12  0            3      917.00
fault-base-12  0            5      945.00
fault-base-12  0            7     1013.00
fault-base-12  0            9      985.00
fault-base-12  0           11      886.00
fault-base-12  0           13     1148.00
fault-base-12  0           15     1064.00
fault-base-12  0           17     1008.00
fault-base-12  0           19     1040.00
fault-base-12  0           21     2330.00
fault-base-12  0           23     2050.00
fault-base-12  0           25     1933.00
fault-base-12  0           27     2938.00
fault-base-12  0           29     1991.00
fault-base-12  0           31     2477.00
fault-base-12  0           33     1081.00
fault-base-12  0           35     1101.00
fault-base-12  0           37     1229.00
fault-base-12  0           39     1156.00
fault-base-12  0           41     1051.00
fault-base-12  0           43      776.00
fault-base-12  0           45     1034.00
fault-base-12  0           47     1166.00
fault-base-12  0           49     1385.00
fault-base-12  0           51     2523.00
fault-base-12  0           53     2564.00
fault-base-12  0           55     3449.00
fault-base-12  0           57      964.00
fault-base-12  0           59     4735.00
fault-base-12  0           61      440.00
fault-base-12  0           63      562.00
fault-base-12  0           65      744.00
fault-base-12  0           67      675.00
fault-base-12  0           69      830.00
fault-base-12  0           71      937.00
fault-base-12  0           73      858.00
fault-base-12  0           75      760.00
fault-base-12  0           77      786.00
fault-base-12  0           79      811.00
fault-base-12  0           81      930.00
fault-base-12  0           83      906.00
fault-base-12  0           85     1057.00
fault-base-12  0           87     2427.00
fault-base-12  0           89      619.00
fault-base-12  0           91     1827.00
fault-base-12  0           93      547.00
fault-base-12  0           95     1626.00
fault-base-12  0           97     1105.00
fault-base-12  0           99     1199.00
fault-base-12  0          101     1242.00
fault-base-12  0          103     1098.00
fault-base-12  0          105     1144.00
fault-base-12  0          107     1035.00
fault-base-12  0          109     1004.00
fault-base-12  0          111     1207.00
fault-base-12  0          113     2605.00
fault-base-12  0          115     2308.00
fault-base-12  0          117     2275.00
fault-base-12  0          119     2983.00
fault-base-12  0          121     2068.00
fault-base-12  0          123     3632.00
fault-base-12  0          125      689.00
fault-base-12  0          127     3528.00
fault-base-12  0          129      812.00
fault-base-12  0          131      667.00
fault-base-12  0          133      946.00
fault-base-12  0          135      841.00
fault-base-12  0          137      923.00
fault-base-12  0          139      793.00
fault-base-12  0          141      737.00
fault-base-12  0          143      704.00
fault-base-12  0          145      973.00
fault-base-12  0          147      827.00
fault-base-12  0          149      832.00
fault-base-12  0          151     1000.00
fault-base-12  0          153     2041.00
fault-base-12  0          155     1909.00
fault-base-12  0          157     1648.00
fault-base-12  0          159     1035.00
fault-base-12  0          161      894.00
fault-base-12  0          163      794.00
fault-base-12  0          165      764.00
fault-base-12  0          167      648.00
fault-base-12  0          169      605.00
fault-base-12  0          171      756.00
fault-base-12  0          173      517.00
fault-base-12  0          175      513.00
fault-base-12  0          177      794.00
fault-base-12  0          179     1158.00
fault-base-12  0          181      950.00
fault-base-12  0          183      956.00
fault-base-12  0          185     2129.00
fault-base-12  0          187      686.00
fault-base-12  0          189     1829.00
fault-base-12  0          191      626.00
fault-base-12  0          193      727.00
fault-base-12  0          195      638.00
fault-base-12  0          197      805.00
fault-base-12  0          199      804.00
fault-base-12  0          201      558.00
fault-base-12  0          203      671.00
fault-base-12  0          205      978.00
fault-base-12  0          207      972.00
fault-base-12  0          209      793.00
fault-base-12  0          211      900.00
fault-base-12  0          213      799.00
fault-base-12  0          215      774.00
fault-base-12  0          217      473.00
fault-base-12  0          219     1867.00
fault-base-12  0          221      389.00
fault-base-12  0          223      392.00
fault-base-12  0          225      946.00
fault-base-12  0          227      884.00
fault-base-12  0          229      895.00
fault-base-12  0          231      806.00
fault-base-12  0          233      822.00
fault-base-12  0          235     1090.00
fault-base-12  0          237     1194.00
fault-base-12  0          239     1185.00
fault-base-12  0          241     1004.00
fault-base-12  0          243      935.00
fault-base-12  0          245     2392.00
fault-base-12  0          247     2050.00
fault-base-12  0          249     1965.00
fault-base-12  0          251     2880.00
fault-base-12  0          253      775.00
fault-base-12  0          255     2710.00
fault-base-12  0          257      753.00
fault-base-12  0          259      773.00
fault-base-12  0          261      770.00
fault-base-12  0          263      447.00
fault-base-12  0          265      522.00
fault-base-12  0          267      629.00
fault-base-12  0          269      641.00
fault-base-12  0          271      855.00
fault-base-12  0          273      814.00
fault-base-12  0          275      945.00
fault-base-12  0          277      777.00
fault-base-12  0          279      371.00
fault-base-12  0          281      410.00
fault-base-12  0          283      434.00
fault-base-12  0          285      445.00
