   Operation      Sample         Ops
12  0           17        0.08
12  0           18        0.16
12  0           19        0.15
12  0           20        0.10
12  0           21        0.21
12  0           22        0.11
12  0           23        0.17
12  0           24        0.15
12  0           25        0.19
12  0           26        0.15
12  0           27        0.11
12  0           28        0.16
12  0           29        0.15
12  0           30        0.13
12  0           31        0.21
12  0           32        0.11
12  0           33        0.18
12  0           34        0.15
12  0           35        0.19
12  0           36        0.15
12  0           37        0.10
12  0           38        0.16
12  0           39        0.15
12  0           40        0.14
12  0           41        0.21
12  0           42        0.12
12  0           43        0.18
12  0           44        0.15
12  0           45        0.20
12  0           46        0.15
12  0           47        0.09
12  0           48        0.16
12  0           49        0.15
12  0           50        0.14
12  0           51        0.21
12  0           52        0.11
12  0           53        0.18
12  0           54        0.15
12  0           55        0.19
12  0           56        0.15
12  0           57        0.09
12  0           58        0.16
12  0           59        0.15
12  0           60        0.12
12  0           61        0.21
12  0           62        0.12
12  0           63        0.18
12  0           64        0.15
12  0           65        0.20
12  0           66        0.15
12  0           67        0.12
12  0           68        0.16
12  0           69        0.16
12  0           70        0.12
12  0           71        0.21
12  0           72        0.11
12  0           73        0.18
12  0           74        0.15
12  0           75        0.19
12  0           76        0.15
12  0           77        0.10
12  0           78        0.16
12  0           79        0.16
12  0           80        0.10
12  0           81        0.21
12  0           82        0.11
12  0           83        0.18
12  0           84        0.15
12  0           85        0.19
12  0           86        0.15
12  0           87        0.09
12  0           88        0.16
12  0           89        0.16
12  0           90        0.14
12  0           91        0.20
12  0           92        0.12
12  0           93        0.18
12  0           94        0.15
12  0           95        0.19
12  0           96        0.15
12  0           97        0.09
12  0           98        0.16
12  0           99        0.16
12  0          100        0.14
12  0          101        0.21
12  0          102        0.13
12  0          103        0.17
12  0          104        0.15
12  0          105        0.19
12  0          106        0.15
12  0          107        0.07
12  0          108        0.16
12  0          109        0.15
12  0          110        0.12
12  0          111        0.21
12  0          112        0.11
12  0          113        0.18
12  0          114        0.15
12  0          115        0.19
12  0          116        0.15
12  0          117        0.11
12  0          118        0.16
12  0          119        0.15
12  0          120        0.12
21  0            1        0.21
21  0            2        0.19
21  0            3        0.14
21  0            4        0.18
21  0            5        0.17
21  0            6        0.17
21  0            7        0.19
21  0            8        0.17
21  0            9        0.17
21  0           10        0.18
21  0           11        0.18
21  0           12        0.12
21  0           13        0.18
21  0           14        0.16
21  0           15        0.20
21  0           16        0.17
21  0           17        0.18
21  0           18        0.17
21  0           19        0.16
21  0           20        0.12
21  0           21        0.15
21  0           22        0.19
21  0           23        0.15
21  0           24        0.20
21  0           25        0.17
21  0           26        0.17
21  0           27        0.18
21  0           28        0.17
21  0           29        0.15
21  0           30        0.16
21  0           31        0.18
21  0           32        0.19
21  0           33        0.15
21  0           34        0.19
21  0           35        0.14
21  0           36        0.20
21  0           37        0.18
21  0           38        0.20
21  0           39        0.16
21  0           40        0.17
21  0           41        0.20
21  0           42        0.19
21  0           43        0.14
21  0           44        0.20
21  0           45        0.19
21  0           46        0.17
21  0           47        0.18
21  0           48        0.20
21  0           49        0.16
21  0           50        0.16
21  0           51        0.20
21  0           52        0.18
21  0           53        0.15
21  0           54        0.17
21  0           55        0.20
21  0           56        0.17
21  0           57        0.18
21  0           58        0.17
21  0           59        0.15
21  0           60        0.18
21  0           61        0.19
21  0           62        0.13
21  0           63        0.18
21  0           64        0.12
21  0           65        0.14
21  0           66        0.17
21  0           67        0.18
21  0           68        0.17
21  0           69        0.15
21  0           70        0.13
21  0           71        0.21
21  0           72        0.19
21  0           73        0.14
21  0           74        0.12
21  0           75        0.16
21  0           76        0.20
21  0           77        0.18
21  0           78        0.17
21  0           79        0.15
21  0           80        0.17
21  0           81        0.21
21  0           82        0.12
21  0           83        0.15
21  0           84        0.17
21  0           85        0.18
21  0           86        0.17
21  0           87        0.18
21  0           88        0.17
21  0           89        0.15
21  0           90        0.17
21  0           91        0.14
21  0           92        0.15
21  0           93        0.15
21  0           94        0.15
21  0           95        0.20
21  0           96        0.17
21  0           97        0.18
21  0           98        0.17
21  0           99        0.15
21  0          100        0.17
21  0          101        0.19
21  0          102        0.17
21  0          103        0.15
21  0          104        0.10
21  0          105        0.18
21  0          106        0.17
21  0          107        0.18
21  0          108        0.17
21  0          109        0.14
21  0          110        0.12
21  0          111        0.21
21  0          112        0.20
21  0          113        0.19
21  0          114        0.16
21  0          115        0.20
21  0          116        0.19
21  0          117        0.18
21  0          118        0.19
21  0          119        0.16
21  0          120        0.17
21  0          121        0.21
21  0          122        0.12
21  0          123        0.19
21  0          124        0.12
21  0          125        0.14
21  0          126        0.17
21  0          127        0.18
21  0          128        0.17
21  0          129        0.16
21  0          130        0.16
21  0          131        0.17
21  0          132        0.15
21  0          133        0.19
21  0          134        0.14
21  0          135        0.19
21  0          136        0.17
21  0          137        0.18
21  0          138        0.17
21  0          139        0.15
21  0          140        0.12
21  0          141        0.21
21  0          142        0.19
21  0          143        0.15
21  0          144        0.19
21  0          145        0.20
21  0          146        0.17
21  0          147        0.18
21  0          148        0.17
21  0          149        0.16
21  0          150        0.18
21  0          151        0.20
21  0          152        0.19
21  0          153        0.15
21  0          154        0.21
21  0          155        0.20
21  0          156        0.17
21  0          157        0.18
21  0          158        0.17
21  0          159        0.15
21  0          160        0.18
21  0          161        0.21
21  0          162        0.16
21  0          163        0.15
21  0          164        0.14
21  0          165        0.14
21  0          166        0.20
21  0          167        0.18
21  0          168        0.17
21  0          169        0.14
21  0          170        0.13
21  0          171        0.18
21  0          172        0.17
21  0          173        0.16
21  0          174        0.16
21  0          175        0.20
21  0          176        0.17
21  0          177        0.18
21  0          178        0.18
21  0          179        0.16
21  0          180        0.18
21  0          181        0.21
21  0          182        0.19
21  0          183        0.15
21  0          184        0.21
21  0          185        0.20
21  0          186        0.19
21  0          187        0.18
21  0          188        0.20
21  0          189        0.15
21  0          190        0.18
21  0          191        0.20
21  0          192        0.16
21  0          193        0.15
21  0          194        0.16
21  0          195        0.19
21  0          196        0.17
21  0          197        0.18
21  0          198        0.17
21  0          199        0.15
21  0          200        0.16
21  0          201        0.21
21  0          202        0.13
21  0          203        0.15
21  0          204        0.16
21  0          205        0.18
21  0          206        0.17
21  0          207        0.18
21  0          208        0.17
21  0          209        0.16
21  0          210        0.17
30  0            1        0.24
30  0            2        0.18
30  0            3        0.24
30  0            4        0.18
30  0            5        0.15
30  0            6        0.21
30  0            7        0.20
30  0            8        0.21
30  0            9        0.21
30  0           10        0.22
30  0           11        0.21
30  0           12        0.18
30  0           13        0.24
30  0           14        0.21
30  0           15        0.25
30  0           16        0.23
30  0           17        0.23
30  0           18        0.21
30  0           19        0.20
30  0           20        0.18
30  0           21        0.20
30  0           22        0.19
30  0           23        0.22
30  0           24        0.20
30  0           25        0.21
30  0           26        0.23
30  0           27        0.20
30  0           28        0.21
30  0           29        0.21
30  0           30        0.19
30  0           31        0.21
30  0           32        0.18
30  0           33        0.21
30  0           34        0.22
30  0           35        0.24
30  0           36        0.20
30  0           37        0.21
30  0           38        0.21
30  0           39        0.20
30  0           40        0.20
30  0           41        0.23
30  0           42        0.21
30  0           43        0.21
30  0           44        0.20
30  0           45        0.16
30  0           46        0.22
30  0           47        0.22
30  0           48        0.21
30  0           49        0.21
30  0           50        0.18
30  0           51        0.20
30  0           52        0.19
30  0           53        0.20
30  0           54        0.16
30  0           55        0.24
30  0           56        0.22
30  0           57        0.20
30  0           58        0.21
30  0           59        0.19
30  0           60        0.22
30  0           61        0.21
30  0           62        0.19
30  0           63        0.20
30  0           64        0.15
30  0           65        0.24
30  0           66        0.20
30  0           67        0.20
30  0           68        0.21
30  0           69        0.20
30  0           70        0.18
30  0           71        0.22
30  0           72        0.21
30  0           73        0.19
30  0           74        0.18
30  0           75        0.21
30  0           76        0.23
30  0           77        0.22
30  0           78        0.21
30  0           79        0.21
30  0           80        0.22
30  0           81        0.21
30  0           82        0.19
30  0           83        0.23
30  0           84        0.20
30  0           85        0.24
30  0           86        0.23
30  0           87        0.23
30  0           88        0.16
30  0           89        0.21
30  0           90        0.18
30  0           91        0.21
30  0           92        0.17
30  0           93        0.20
30  0           94        0.21
30  0           95        0.14
30  0           96        0.22
30  0           97        0.22
30  0           98        0.21
30  0           99        0.18
30  0          100        0.21
30  0          101        0.20
30  0          102        0.19
30  0          103        0.19
30  0          104        0.22
30  0          105        0.24
30  0          106        0.22
30  0          107        0.22
30  0          108        0.21
30  0          109        0.19
30  0          110        0.21
30  0          111        0.21
30  0          112        0.19
30  0          113        0.20
30  0          114        0.21
30  0          115        0.24
30  0          116        0.22
30  0          117        0.23
30  0          118        0.21
30  0          119        0.20
30  0          120        0.18
30  0          121        0.21
30  0          122        0.17
30  0          123        0.23
30  0          124        0.21
30  0          125        0.22
30  0          126        0.23
30  0          127        0.21
30  0          128        0.21
30  0          129        0.12
30  0          130        0.21
30  0          131        0.21
30  0          132        0.19
30  0          133        0.19
30  0          134        0.21
30  0          135        0.15
30  0          136        0.22
30  0          137        0.12
30  0          138        0.16
30  0          139        0.21
30  0          140        0.21
30  0          141        0.24
30  0          142        0.17
30  0          143        0.22
30  0          144        0.18
30  0          145        0.23
30  0          146        0.21
30  0          147        0.21
30  0          148        0.14
30  0          149        0.17
30  0          150        0.20
30  0          151        0.24
30  0          152        0.18
30  0          153        0.22
30  0          154        0.21
30  0          155        0.24
30  0          156        0.22
30  0          157        0.19
30  0          158        0.14
30  0          159        0.20
30  0          160        0.18
30  0          161        0.23
30  0          162        0.21
30  0          163        0.23
30  0          164        0.21
30  0          165        0.24
30  0          166        0.22
30  0          167        0.20
30  0          168        0.21
30  0          169        0.15
30  0          170        0.20
30  0          171        0.23
30  0          172        0.18
30  0          173        0.19
30  0          174        0.17
30  0          175        0.22
30  0          176        0.21
30  0          177        0.12
30  0          178        0.21
30  0          179        0.13
30  0          180        0.22
30  0          181        0.24
30  0          182        0.18
30  0          183        0.14
30  0          184        0.20
30  0          185        0.15
30  0          186        0.21
30  0          187        0.22
30  0          188        0.21
30  0          189        0.20
30  0          190        0.22
30  0          191        0.21
30  0          192        0.17
30  0          193        0.22
30  0          194        0.21
30  0          195        0.24
30  0          196        0.21
30  0          197        0.21
30  0          198        0.21
30  0          199        0.17
30  0          200        0.21
30  0          201        0.19
30  0          202        0.17
30  0          203        0.19
30  0          204        0.21
30  0          205        0.20
30  0          206        0.21
30  0          207        0.21
30  0          208        0.21
30  0          209        0.11
30  0          210        0.18
30  0          211        0.21
30  0          212        0.17
30  0          213        0.19
30  0          214        0.18
30  0          215        0.15
30  0          216        0.21
30  0          217        0.17
30  0          218        0.15
30  0          219        0.20
30  0          220        0.18
30  0          221        0.21
30  0          222        0.22
30  0          223        0.21
30  0          224        0.21
30  0          225        0.25
30  0          226        0.22
30  0          227        0.21
30  0          228        0.22
30  0          229        0.21
30  0          230        0.18
30  0          231        0.21
30  0          232        0.18
30  0          233        0.19
30  0          234        0.15
30  0          235        0.20
30  0          236        0.21
30  0          237        0.16
30  0          238        0.21
30  0          239        0.20
30  0          240        0.19
30  0          241        0.22
30  0          242        0.19
30  0          243        0.22
30  0          244        0.22
30  0          245        0.24
30  0          246        0.22
30  0          247        0.22
30  0          248        0.16
30  0          249        0.21
30  0          250        0.22
30  0          251        0.19
30  0          252        0.17
30  0          253        0.15
30  0          254        0.20
30  0          255        0.23
30  0          256        0.22
30  0          257        0.20
30  0          258        0.21
30  0          259        0.18
30  0          260        0.19
30  0          261        0.21
30  0          262        0.22
30  0          263        0.20
30  0          264        0.18
30  0          265        0.25
30  0          266        0.21
30  0          267        0.20
30  0          268        0.21
30  0          269        0.21
30  0          270        0.20
30  0          271        0.21
30  0          272        0.19
30  0          273        0.24
30  0          274        0.20
30  0          275        0.23
30  0          276        0.21
30  0          277        0.23
30  0          278        0.21
30  0          279        0.20
30  0          280        0.21
30  0          281        0.22
30  0          282        0.22
30  0          283        0.15
30  0          284        0.21
30  0          285        0.15
30  0          286        0.23
30  0          287        0.20
30  0          288        0.21
30  0          289        0.18
30  0          290        0.18
30  0          291        0.21
30  0          292        0.19
30  0          293        0.20
30  0          294        0.22
30  0          295        0.25
30  0          296        0.22
30  0          297        0.22
30  0          298        0.21
30  0          299        0.13
30  0          300        0.22
48  0            1        0.23
48  0            2        0.28
48  0            3        0.24
48  0            4        0.16
48  0            5        0.27
48  0            6        0.24
48  0            7        0.24
48  0            8        0.21
48  0            9        0.25
48  0           10        0.26
48  0           11        0.25
48  0           12        0.28
48  0           13        0.27
48  0           14        0.26
48  0           15        0.27
48  0           16        0.25
48  0           17        0.24
48  0           18        0.21
48  0           19        0.25
48  0           20        0.25
48  0           21        0.23
48  0           22        0.28
48  0           23        0.24
48  0           24        0.26
48  0           25        0.27
48  0           26        0.25
48  0           27        0.21
48  0           28        0.25
48  0           29        0.25
48  0           30        0.26
48  0           31        0.26
48  0           32        0.27
48  0           33        0.27
48  0           34        0.21
48  0           35        0.27
48  0           36        0.25
48  0           37        0.24
48  0           38        0.22
48  0           39        0.26
48  0           40        0.25
48  0           41        0.23
48  0           42        0.28
48  0           43        0.24
48  0           44        0.25
48  0           45        0.27
48  0           46        0.25
48  0           47        0.24
48  0           48        0.25
48  0           49        0.26
48  0           50        0.25
48  0           51        0.26
48  0           52        0.22
48  0           53        0.27
48  0           54        0.26
48  0           55        0.27
48  0           56        0.24
48  0           57        0.24
48  0           58        0.22
48  0           59        0.26
48  0           60        0.25
48  0           61        0.25
48  0           62        0.26
48  0           63        0.26
48  0           64        0.26
48  0           65        0.27
48  0           66        0.25
48  0           67        0.24
48  0           68        0.21
48  0           69        0.26
48  0           70        0.25
48  0           71        0.26
48  0           72        0.28
48  0           73        0.27
48  0           74        0.26
48  0           75        0.27
48  0           76        0.14
48  0           77        0.24
48  0           78        0.25
48  0           79        0.26
48  0           80        0.25
48  0           81        0.26
48  0           82        0.27
48  0           83        0.27
48  0           84        0.23
48  0           85        0.27
48  0           86        0.25
48  0           87        0.24
48  0           88        0.20
48  0           89        0.25
48  0           90        0.25
48  0           91        0.26
48  0           92        0.17
48  0           93        0.24
48  0           94        0.25
48  0           95        0.24
48  0           96        0.25
48  0           97        0.24
48  0           98        0.25
48  0           99        0.25
48  0          100        0.25
48  0          101        0.23
48  0          102        0.27
48  0          103        0.25
48  0          104        0.26
48  0          105        0.19
48  0          106        0.25
48  0          107        0.24
48  0          108        0.24
48  0          109        0.26
48  0          110        0.25
48  0          111        0.26
48  0          112        0.28
48  0          113        0.26
48  0          114        0.25
48  0          115        0.27
48  0          116        0.25
48  0          117        0.24
48  0          118        0.23
48  0          119        0.26
48  0          120        0.25
48  0          121        0.24
48  0          122        0.27
48  0          123        0.25
48  0          124        0.25
48  0          125        0.27
48  0          126        0.25
48  0          127        0.24
48  0          128        0.24
48  0          129        0.25
48  0          130        0.25
48  0          131        0.26
48  0          132        0.27
48  0          133        0.25
48  0          134        0.25
48  0          135        0.20
48  0          136        0.25
48  0          137        0.24
48  0          138        0.25
48  0          139        0.25
48  0          140        0.20
48  0          141        0.23
48  0          142        0.22
48  0          143        0.24
48  0          144        0.25
48  0          145        0.23
48  0          146        0.24
48  0          147        0.23
48  0          148        0.22
48  0          149        0.26
48  0          150        0.25
48  0          151        0.26
48  0          152        0.27
48  0          153        0.27
48  0          154        0.26
48  0          155        0.22
48  0          156        0.25
48  0          157        0.24
48  0          158        0.25
48  0          159        0.25
48  0          160        0.25
48  0          161        0.26
48  0          162        0.27
48  0          163        0.23
48  0          164        0.25
48  0          165        0.27
48  0          166        0.24
48  0          167        0.21
48  0          168        0.22
48  0          169        0.26
48  0          170        0.25
48  0          171        0.12
48  0          172        0.27
48  0          173        0.24
48  0          174        0.25
48  0          175        0.24
48  0          176        0.24
48  0          177        0.20
48  0          178        0.25
48  0          179        0.25
48  0          180        0.25
48  0          181        0.26
48  0          182        0.27
48  0          183        0.26
48  0          184        0.22
48  0          185        0.26
48  0          186        0.24
48  0          187        0.24
48  0          188        0.25
48  0          189        0.25
48  0          190        0.11
48  0          191        0.26
48  0          192        0.25
48  0          193        0.27
48  0          194        0.25
48  0          195        0.22
48  0          196        0.25
48  0          197        0.24
48  0          198        0.25
48  0          199        0.25
48  0          200        0.25
48  0          201        0.25
48  0          202        0.25
48  0          203        0.25
48  0          204        0.25
48  0          205        0.22
48  0          206        0.25
48  0          207        0.23
48  0          208        0.20
48  0          209        0.13
48  0          210        0.25
48  0          211        0.25
48  0          212        0.16
48  0          213        0.15
48  0          214        0.15
48  0          215        0.26
48  0          216        0.25
48  0          217        0.23
48  0          218        0.24
48  0          219        0.25
48  0          220        0.25
48  0          221        0.26
48  0          222        0.28
48  0          223        0.28
48  0          224        0.25
48  0          225        0.27
48  0          226        0.25
48  0          227        0.24
48  0          228        0.25
48  0          229        0.26
48  0          230        0.26
48  0          231        0.25
48  0          232        0.22
48  0          233        0.25
48  0          234        0.25
48  0          235        0.26
48  0          236        0.24
48  0          237        0.24
48  0          238        0.24
48  0          239        0.13
48  0          240        0.25
48  0          241        0.26
48  0          242        0.16
48  0          243        0.18
48  0          244        0.25
48  0          245        0.19
48  0          246        0.24
48  0          247        0.24
48  0          248        0.21
48  0          249        0.12
48  0          250        0.25
48  0          251        0.26
48  0          252        0.22
48  0          253        0.25
48  0          254        0.25
48  0          255        0.24
48  0          256        0.25
48  0          257        0.23
48  0          258        0.24
48  0          259        0.25
48  0          260        0.19
48  0          261        0.26
48  0          262        0.24
48  0          263        0.23
48  0          264        0.25
48  0          265        0.18
48  0          266        0.24
48  0          267        0.15
48  0          268        0.20
48  0          269        0.24
48  0          270        0.24
48  0          271        0.23
48  0          272        0.25
48  0          273        0.18
48  0          274        0.25
48  0          275        0.19
48  0          276        0.25
48  0          277        0.15
48  0          278        0.24
48  0          279        0.25
48  0          280        0.10
48  0          281        0.25
48  0          282        0.23
48  0          283        0.26
48  0          284        0.25
48  0          285        0.26
48  0          286        0.24
48  0          287        0.20
48  0          288        0.23
48  0          289        0.25
48  0          290        0.25
48  0          291        0.26
48  0          292        0.27
48  0          293        0.13
48  0          294        0.21
48  0          295        0.26
48  0          296        0.24
48  0          297        0.23
48  0          298        0.12
48  0          299        0.25
48  0          300        0.19
48  0          301        0.26
48  0          302        0.27
48  0          303        0.24
48  0          304        0.15
48  0          305        0.26
48  0          306        0.24
48  0          307        0.15
48  0          308        0.24
48  0          309        0.25
48  0          310        0.19
48  0          311        0.25
48  0          312        0.27
48  0          313        0.26
48  0          314        0.15
48  0          315        0.23
48  0          316        0.13
48  0          317        0.23
48  0          318        0.10
48  0          319        0.25
48  0          320        0.19
48  0          321        0.12
48  0          322        0.26
48  0          323        0.17
48  0          324        0.25
48  0          325        0.22
48  0          326        0.13
48  0          327        0.15
48  0          328        0.23
48  0          329        0.25
48  0          330        0.24
48  0          331        0.26
48  0          332        0.28
48  0          333        0.28
48  0          334        0.26
48  0          335        0.27
48  0          336        0.25
48  0          337        0.20
48  0          338        0.25
48  0          339        0.26
48  0          340        0.26
48  0          341        0.25
48  0          342        0.16
48  0          343        0.23
48  0          344        0.15
48  0          345        0.14
48  0          346        0.14
48  0          347        0.23
48  0          348        0.24
48  0          349        0.24
48  0          350        0.23
48  0          351        0.25
48  0          352        0.13
48  0          353        0.14
48  0          354        0.20
48  0          355        0.26
48  0          356        0.13
48  0          357        0.23
48  0          358        0.11
48  0          359        0.13
48  0          360        0.10
48  0          361        0.11
48  0          362        0.13
48  0          363        0.17
48  0          364        0.15
48  0          365        0.14
48  0          366        0.23
48  0          367        0.23
48  0          368        0.09
48  0          369        0.25
48  0          370        0.10
48  0          371        0.11
48  0          372        0.13
48  0          373        0.14
48  0          374        0.25
48  0          375        0.14
48  0          376        0.24
48  0          377        0.12
48  0          378        0.10
48  0          379        0.24
48  0          380        0.10
48  0          381        0.11
48  0          382        0.13
48  0          383        0.14
48  0          384        0.15
48  0          385        0.26
48  0          386        0.24
48  0          387        0.13
48  0          388        0.09
48  0          389        0.12
48  0          390        0.12
48  0          391        0.11
48  0          392        0.13
48  0          393        0.14
48  0          394        0.22
48  0          395        0.23
48  0          396        0.14
48  0          397        0.11
48  0          398        0.09
48  0          399        0.11
48  0          400        0.10
48  0          401        0.11
48  0          402        0.26
48  0          403        0.14
48  0          404        0.15
48  0          405        0.14
48  0          406        0.12
48  0          407        0.20
48  0          408        0.09
48  0          409        0.11
48  0          410        0.10
48  0          411        0.10
48  0          412        0.13
48  0          413        0.23
48  0          414        0.14
48  0          415        0.14
48  0          416        0.12
48  0          417        0.10
48  0          418        0.09
48  0          419        0.11
48  0          420        0.10
48  0          421        0.11
48  0          422        0.24
48  0          423        0.23
48  0          424        0.24
48  0          425        0.21
48  0          426        0.23
48  0          427        0.10
48  0          428        0.09
48  0          429        0.24
48  0          430        0.12
48  0          431        0.26
48  0          432        0.23
48  0          433        0.26
48  0          434        0.22
48  0          435        0.25
48  0          436        0.24
48  0          437        0.22
48  0          438        0.25
48  0          439        0.25
48  0          440        0.20
48  0          441        0.26
48  0          442        0.28
48  0          443        0.27
48  0          444        0.26
48  0          445        0.27
48  0          446        0.24
48  0          447        0.24
48  0          448        0.22
48  0          449        0.25
48  0          450        0.25
48  0          451        0.26
48  0          452        0.23
48  0          453        0.27
48  0          454        0.26
48  0          455        0.27
48  0          456        0.25
48  0          457        0.24
48  0          458        0.22
48  0          459        0.25
48  0          460        0.25
48  0          461        0.26
48  0          462        0.26
48  0          463        0.28
48  0          464        0.26
48  0          465        0.24
48  0          466        0.25
48  0          467        0.24
48  0          468        0.25
48  0          469        0.26
48  0          470        0.25
48  0          471        0.26
48  0          472        0.28
48  0          473        0.26
48  0          474        0.25
48  0          475        0.25
48  0          476        0.25
48  0          477        0.24
48  0          478        0.25
48  0          479        0.25
48  0          480        0.26
79  0            1        0.23
79  0            2        0.25
79  0            3        0.32
79  0            4        0.18
79  0            5        0.25
79  0            6        0.25
79  0            7        0.25
79  0            8        0.27
79  0            9        0.24
79  0           10        0.24
79  0           11        0.16
79  0           12        0.25
79  0           13        0.34
79  0           14        0.28
79  0           15        0.24
79  0           16        0.24
79  0           17        0.24
79  0           18        0.27
79  0           19        0.23
79  0           20        0.22
79  0           21        0.24
79  0           22        0.24
79  0           23        0.32
79  0           24        0.25
79  0           25        0.24
79  0           26        0.25
79  0           27        0.24
79  0           28        0.26
79  0           29        0.24
79  0           30        0.22
79  0           31        0.23
79  0           32        0.25
79  0           33        0.34
79  0           34        0.29
79  0           35        0.23
79  0           36        0.23
79  0           37        0.24
79  0           38        0.28
79  0           39        0.23
79  0           40        0.27
79  0           41        0.25
79  0           42        0.24
79  0           43        0.34
79  0           44        0.30
79  0           45        0.24
79  0           46        0.24
79  0           47        0.24
79  0           48        0.27
79  0           49        0.24
79  0           50        0.27
79  0           51        0.24
79  0           52        0.25
79  0           53        0.23
79  0           54        0.29
79  0           55        0.23
79  0           56        0.25
79  0           57        0.24
79  0           58        0.27
79  0           59        0.23
79  0           60        0.27
79  0           61        0.21
79  0           62        0.24
79  0           63        0.34
79  0           64        0.21
79  0           65        0.24
79  0           66        0.24
79  0           67        0.21
79  0           68        0.27
79  0           69        0.21
79  0           70        0.24
79  0           71        0.24
79  0           72        0.18
79  0           73        0.32
79  0           74        0.21
79  0           75        0.24
79  0           76        0.24
79  0           77        0.24
79  0           78        0.27
79  0           79        0.27
79  0           80        0.23
79  0           81        0.24
79  0           82        0.25
79  0           83        0.33
79  0           84        0.21
79  0           85        0.24
79  0           86        0.25
79  0           87        0.24
79  0           88        0.27
79  0           89        0.24
79  0           90        0.26
79  0           91        0.24
79  0           92        0.23
79  0           93        0.34
79  0           94        0.26
79  0           95        0.24
79  0           96        0.25
79  0           97        0.24
79  0           98        0.20
79  0           99        0.23
79  0          100        0.27
79  0          101        0.22
79  0          102        0.25
79  0          103        0.34
79  0          104        0.29
79  0          105        0.24
79  0          106        0.24
79  0          107        0.23
79  0          108        0.27
79  0          109        0.23
79  0          110        0.18
79  0          111        0.25
79  0          112        0.26
79  0          113        0.35
79  0          114        0.29
79  0          115        0.24
79  0          116        0.26
79  0          117        0.25
79  0          118        0.27
79  0          119        0.24
79  0          120        0.26
79  0          121        0.24
79  0          122        0.23
79  0          123        0.34
79  0          124        0.29
79  0          125        0.23
79  0          126        0.24
79  0          127        0.24
79  0          128        0.27
79  0          129        0.23
79  0          130        0.22
79  0          131        0.23
79  0          132        0.24
79  0          133        0.34
79  0          134        0.27
79  0          135        0.24
79  0          136        0.24
79  0          137        0.23
79  0          138        0.19
79  0          139        0.24
79  0          140        0.26
79  0          141        0.24
79  0          142        0.24
79  0          143        0.33
79  0          144        0.25
79  0          145        0.22
79  0          146        0.24
79  0          147        0.24
79  0          148        0.27
79  0          149        0.24
79  0          150        0.26
79  0          151        0.24
79  0          152        0.24
79  0          153        0.32
79  0          154        0.23
79  0          155        0.24
79  0          156        0.25
79  0          157        0.22
79  0          158        0.18
79  0          159        0.24
79  0          160        0.26
79  0          161        0.23
79  0          162        0.25
79  0          163        0.28
79  0          164        0.28
79  0          165        0.23
79  0          166        0.25
79  0          167        0.23
