   Operation      Sample         Ops
21  0           65       11.61
21  0           66       11.81
21  0           67       11.32
21  0           68       11.52
21  0           69       11.48
21  0           70       11.56
21  0           71       11.72
21  0           72       11.50
21  0           73       11.52
21  0           74       11.65
21  0           75       11.60
21  0           76       11.81
21  0           77       11.31
21  0           78       11.52
21  0           79       11.48
21  0           80       11.56
21  0           81       11.72
21  0           82       11.51
21  0           83       11.52
21  0           84       11.65
21  0           85       11.60
21  0           86       11.81
21  0           87       11.31
21  0           88       11.52
21  0           89       11.48
21  0           90       11.56
21  0           91       11.72
21  0           92       11.50
21  0           93       11.52
21  0           94       11.65
21  0           95       11.60
21  0           96       11.81
21  0           97       11.31
21  0           98       11.52
21  0           99       11.49
21  0          100       11.56
21  0          101       11.72
21  0          102       11.50
21  0          103       11.52
21  0          104       11.65
21  0          105       11.60
21  0          106       11.81
21  0          107       11.30
21  0          108       11.52
21  0          109       11.48
21  0          110       11.56
21  0          111       11.73
21  0          112       11.51
21  0          113       11.52
21  0          114       11.65
21  0          115       11.61
21  0          116       11.81
21  0          117       11.31
21  0          118       11.53
21  0          119       11.49
21  0          120       11.56
21  0          121       11.72
21  0          122       11.50
21  0          123       11.52
21  0          124       11.65
21  0          125       11.60
21  0          126       11.81
21  0          127       11.31
21  0          128       11.52
21  0          129       11.48
21  0          130       11.56
21  0          131       11.72
21  0          132       11.50
21  0          133       11.52
21  0          134       11.65
21  0          135       11.60
21  0          136       11.81
21  0          137       11.31
21  0          138       11.53
21  0          139       11.48
21  0          140       11.56
21  0          141       11.72
21  0          142       11.51
21  0          143       11.52
21  0          144       11.65
21  0          145       11.61
21  0          146       11.81
21  0          147       11.32
21  0          148       11.53
21  0          149       11.48
21  0          150       11.56
21  0          151       11.72
21  0          152       11.50
21  0          153       11.52
21  0          154       11.65
21  0          155       11.60
21  0          156       11.81
21  0          157       11.31
21  0          158       11.52
21  0          159       11.48
21  0          160       11.56
21  0          161       11.73
21  0          162       11.51
21  0          163       11.52
21  0          164       11.65
21  0          165       11.60
21  0          166       11.81
21  0          167       11.31
21  0          168       11.52
21  0          169       11.49
21  0          170       11.56
21  0          171       11.72
21  0          172       11.51
21  0          173       11.52
21  0          174       11.65
21  0          175       11.60
21  0          176       11.81
21  0          177       11.31
21  0          178       11.52
21  0          179       11.49
21  0          180       11.56
21  0          181       11.72
21  0          182       11.50
21  0          183       11.52
21  0          184       11.65
21  0          185       11.61
21  0          186       11.81
21  0          187       11.31
21  0          188       11.52
21  0          189       11.49
21  0          190       11.56
21  0          191       11.72
21  0          192       11.50
21  0          193       11.52
21  0          194       11.65
21  0          195       11.60
21  0          196       11.81
21  0          197       11.31
21  0          198       11.53
21  0          199       11.49
21  0          200       11.56
21  0          201       11.72
21  0          202       11.50
21  0          203       11.52
21  0          204       11.65
21  0          205       11.61
21  0          206       11.81
21  0          207       11.31
21  0          208       11.52
21  0          209       11.49
21  0          210       11.56
30  0            1       11.69
30  0            2       12.02
30  0            3       12.10
30  0            4       12.50
30  0            5       12.11
30  0            6       11.93
30  0            7       11.82
30  0            8       11.70
30  0            9       12.26
30  0           10       12.17
30  0           11       11.69
30  0           12       12.02
30  0           13       12.10
30  0           14       12.50
30  0           15       12.11
30  0           16       11.93
30  0           17       11.82
30  0           18       11.69
30  0           19       12.26
30  0           20       12.16
30  0           21       11.67
30  0           22       12.02
30  0           23       12.10
30  0           24       12.50
30  0           25       12.11
30  0           26       11.93
30  0           27       11.82
30  0           28       11.69
30  0           29       12.27
30  0           30       12.16
30  0           31       11.68
30  0           32       12.02
30  0           33       12.09
30  0           34       12.51
30  0           35       12.11
30  0           36       11.93
30  0           37       11.82
30  0           38       11.69
30  0           39       12.26
30  0           40       12.17
30  0           41       11.69
30  0           42       12.02
30  0           43       12.09
30  0           44       12.50
30  0           45       12.11
30  0           46       11.93
30  0           47       11.82
30  0           48       11.69
30  0           49       12.27
30  0           50       12.18
30  0           51       11.68
30  0           52       12.02
30  0           53       12.10
30  0           54       12.50
30  0           55       12.11
30  0           56       11.93
30  0           57       11.82
30  0           58       11.69
30  0           59       12.27
30  0           60       12.18
30  0           61       11.68
30  0           62       12.02
30  0           63       12.10
30  0           64       12.50
30  0           65       12.11
30  0           66       11.93
30  0           67       11.82
30  0           68       11.70
30  0           69       12.27
30  0           70       12.18
30  0           71       11.68
30  0           72       12.02
30  0           73       12.10
30  0           74       12.50
30  0           75       12.11
30  0           76       11.93
30  0           77       11.82
30  0           78       11.69
30  0           79       12.26
30  0           80       12.17
30  0           81       11.68
30  0           82       12.02
30  0           83       12.09
30  0           84       12.50
30  0           85       12.11
30  0           86       11.93
30  0           87       11.82
30  0           88       11.69
30  0           89       12.27
30  0           90       12.18
30  0           91       11.69
30  0           92       12.02
30  0           93       12.10
30  0           94       12.50
30  0           95       12.11
30  0           96       11.93
30  0           97       11.82
30  0           98       11.69
30  0           99       12.26
30  0          100       12.16
30  0          101       11.68
30  0          102       12.02
30  0          103       12.09
30  0          104       12.51
30  0          105       12.11
30  0          106       11.93
30  0          107       11.82
30  0          108       11.69
30  0          109       12.26
30  0          110       12.17
30  0          111       11.69
30  0          112       12.02
30  0          113       12.10
30  0          114       12.50
30  0          115       12.11
30  0          116       11.93
30  0          117       11.82
30  0          118       11.69
30  0          119       12.27
30  0          120       12.16
30  0          121       11.68
30  0          122       12.02
30  0          123       12.10
30  0          124       12.50
30  0          125       12.11
30  0          126       11.93
30  0          127       11.82
30  0          128       11.69
30  0          129       12.26
30  0          130       12.18
30  0          131       11.69
30  0          132       12.02
30  0          133       12.10
30  0          134       12.50
30  0          135       12.11
30  0          136       11.93
30  0          137       11.82
30  0          138       11.69
30  0          139       12.26
30  0          140       12.17
30  0          141       11.68
30  0          142       12.02
30  0          143       12.10
30  0          144       12.50
30  0          145       12.11
30  0          146       11.93
30  0          147       11.82
30  0          148       11.69
30  0          149       12.26
30  0          150       12.17
30  0          151       11.68
30  0          152       12.02
30  0          153       12.09
30  0          154       12.50
30  0          155       12.11
30  0          156       11.93
30  0          157       11.82
30  0          158       11.69
30  0          159       12.26
30  0          160       12.16
30  0          161       11.68
30  0          162       12.02
30  0          163       12.09
30  0          164       12.50
30  0          165       12.11
30  0          166       11.93
30  0          167       11.82
30  0          168       11.69
30  0          169       12.27
30  0          170       12.17
30  0          171       11.67
30  0          172       12.01
30  0          173       12.09
30  0          174       12.50
30  0          175       12.11
30  0          176       11.93
30  0          177       11.82
30  0          178       11.69
30  0          179       12.26
30  0          180       12.18
30  0          181       11.68
30  0          182       12.01
30  0          183       12.09
30  0          184       12.50
30  0          185       12.11
30  0          186       11.93
30  0          187       11.82
30  0          188       11.69
30  0          189       12.26
30  0          190       12.16
30  0          191       11.67
30  0          192       12.01
30  0          193       12.09
30  0          194       12.50
30  0          195       12.11
30  0          196       11.92
30  0          197       11.82
30  0          198       11.69
30  0          199       12.26
30  0          200       12.17
30  0          201       11.67
30  0          202       12.01
30  0          203       12.09
30  0          204       12.50
30  0          205       12.11
30  0          206       11.92
30  0          207       11.82
30  0          208       11.69
30  0          209       12.26
30  0          210       12.16
30  0          211       11.67
30  0          212       12.01
30  0          213       12.09
30  0          214       12.50
30  0          215       12.11
30  0          216       11.92
30  0          217       11.82
30  0          218       11.69
30  0          219       12.27
30  0          220       12.16
30  0          221       11.69
30  0          222       12.02
30  0          223       12.10
30  0          224       12.50
30  0          225       12.11
30  0          226       11.93
30  0          227       11.82
30  0          228       11.69
30  0          229       12.26
30  0          230       12.16
30  0          231       11.68
30  0          232       12.01
30  0          233       12.09
30  0          234       12.50
30  0          235       12.11
30  0          236       11.92
30  0          237       11.82
30  0          238       11.69
30  0          239       12.27
30  0          240       12.17
30  0          241       11.68
30  0          242       12.02
30  0          243       12.09
30  0          244       12.50
30  0          245       12.11
30  0          246       11.93
30  0          247       11.82
30  0          248       11.70
30  0          249       12.27
30  0          250       12.18
30  0          251       11.68
30  0          252       12.02
30  0          253       12.09
30  0          254       12.50
30  0          255       12.11
30  0          256       11.93
30  0          257       11.82
30  0          258       11.69
30  0          259       12.27
30  0          260       12.16
30  0          261       11.68
30  0          262       12.02
30  0          263       12.09
30  0          264       12.50
30  0          265       12.11
30  0          266       11.93
30  0          267       11.82
30  0          268       11.69
30  0          269       12.26
30  0          270       12.16
30  0          271       11.68
30  0          272       12.02
30  0          273       12.10
30  0          274       12.50
30  0          275       12.11
30  0          276       11.93
30  0          277       11.82
30  0          278       11.69
30  0          279       12.27
30  0          280       12.18
30  0          281       11.67
30  0          282       12.02
30  0          283       12.09
30  0          284       12.50
30  0          285       12.11
30  0          286       11.93
30  0          287       11.82
30  0          288       11.69
30  0          289       12.27
30  0          290       12.16
30  0          291       11.68
30  0          292       12.02
30  0          293       12.09
30  0          294       12.50
30  0          295       12.11
30  0          296       11.93
30  0          297       11.82
30  0          298       11.69
30  0          299       12.26
30  0          300       12.17
48  0            1       12.08
48  0            2       12.08
48  0            3       11.78
48  0            4       11.95
48  0            5       12.37
48  0            6       11.84
48  0            7       11.81
48  0            8       12.13
48  0            9       11.94
48  0           10       11.70
48  0           11       12.16
48  0           12       12.07
48  0           13       11.78
48  0           14       11.97
48  0           15       12.37
48  0           16       11.83
48  0           17       11.82
48  0           18       12.13
48  0           19       11.93
48  0           20       11.71
48  0           21       12.08
48  0           22       12.08
48  0           23       11.77
48  0           24       11.95
48  0           25       12.38
48  0           26       11.84
48  0           27       11.80
48  0           28       12.14
48  0           29       11.94
48  0           30       11.86
48  0           31       12.13
48  0           32       12.07
48  0           33       11.78
48  0           34       11.95
48  0           35       12.35
48  0           36       11.82
48  0           37       11.82
48  0           38       12.12
48  0           39       11.93
48  0           40       11.70
48  0           41       12.17
48  0           42       12.31
48  0           43       11.75
48  0           44       11.97
48  0           45       12.33
48  0           46       11.83
48  0           47       11.81
48  0           48       12.14
48  0           49       11.93
48  0           50       11.72
48  0           51       12.64
48  0           52       12.12
48  0           53       11.78
48  0           54       11.95
48  0           55       12.36
48  0           56       11.84
48  0           57       11.79
48  0           58       12.14
48  0           59       11.94
48  0           60       11.72
48  0           61       12.08
48  0           62       12.04
48  0           63       11.76
48  0           64       11.96
48  0           65       12.34
48  0           66       11.84
48  0           67       11.81
48  0           68       12.13
48  0           69       11.93
48  0           70       11.74
48  0           71       12.55
48  0           72       12.06
48  0           73       11.78
48  0           74       11.95
48  0           75       12.33
48  0           76       11.83
48  0           77       11.81
48  0           78       12.14
48  0           79       11.93
48  0           80       11.72
48  0           81       12.08
48  0           82       12.08
48  0           83       11.79
48  0           84       11.97
48  0           85       12.34
48  0           86       11.82
48  0           87       11.79
48  0           88       12.12
48  0           89       11.93
48  0           90       11.73
48  0           91       12.10
48  0           92       12.08
48  0           93       11.78
48  0           94       11.96
48  0           95       12.33
48  0           96       11.84
48  0           97       11.82
48  0           98       12.13
48  0           99       11.92
48  0          100       11.69
48  0          101       12.08
48  0          102       12.07
48  0          103       11.76
48  0          104       11.95
48  0          105       12.37
48  0          106       11.84
48  0          107       11.81
48  0          108       12.12
48  0          109       11.94
48  0          110       11.69
48  0          111       12.31
48  0          112       12.06
48  0          113       11.77
48  0          114       11.95
48  0          115       12.36
48  0          116       11.84
48  0          117       11.78
48  0          118       12.14
48  0          119       11.92
48  0          120       11.69
48  0          121       12.14
48  0          122       12.05
48  0          123       11.78
48  0          124       11.96
48  0          125       12.37
48  0          126       11.83
48  0          127       11.83
48  0          128       12.12
48  0          129       11.94
48  0          130       11.71
48  0          131       12.72
48  0          132       12.06
48  0          133       11.78
48  0          134       11.96
48  0          135       12.33
48  0          136       11.84
48  0          137       11.82
48  0          138       12.12
48  0          139       11.94
48  0          140       11.69
48  0          141       12.22
48  0          142       12.35
48  0          143       11.76
48  0          144       11.97
48  0          145       12.35
48  0          146       11.83
48  0          147       11.81
48  0          148       12.12
48  0          149       11.93
48  0          150       11.78
48  0          151       12.12
48  0          152       12.07
48  0          153       11.76
48  0          154       11.95
48  0          155       12.35
48  0          156       11.83
48  0          157       11.81
48  0          158       12.12
48  0          159       11.93
48  0          160       11.74
48  0          161       12.11
48  0          162       12.05
48  0          163       11.77
48  0          164       11.96
48  0          165       12.36
48  0          166       11.83
48  0          167       11.82
48  0          168       12.14
48  0          169       11.93
48  0          170       11.76
48  0          171       12.08
48  0          172       12.07
48  0          173       11.78
48  0          174       11.96
48  0          175       12.33
48  0          176       11.83
48  0          177       11.82
48  0          178       12.12
48  0          179       11.93
48  0          180       11.69
48  0          181       12.11
48  0          182       12.11
48  0          183       11.77
48  0          184       11.96
48  0          185       12.37
48  0          186       11.83
48  0          187       11.81
48  0          188       12.14
48  0          189       11.92
48  0          190       11.74
48  0          191       12.57
48  0          192       12.27
48  0          193       11.78
48  0          194       11.96
48  0          195       12.36
48  0          196       11.82
48  0          197       11.82
48  0          198       12.14
48  0          199       11.93
48  0          200       11.71
48  0          201       12.75
48  0          202       12.08
48  0          203       11.78
48  0          204       11.95
48  0          205       12.37
48  0          206       11.84
48  0          207       11.79
48  0          208       12.13
48  0          209       11.92
48  0          210       11.68
48  0          211       12.07
48  0          212       12.05
48  0          213       11.75
48  0          214       11.95
48  0          215       12.35
48  0          216       11.82
48  0          217       11.81
48  0          218       12.13
48  0          219       11.93
48  0          220       11.68
48  0          221       12.39
48  0          222       12.08
48  0          223       11.75
48  0          224       11.95
48  0          225       12.37
48  0          226       11.84
48  0          227       11.82
48  0          228       12.13
48  0          229       11.92
48  0          230       11.70
48  0          231       12.37
48  0          232       12.03
48  0          233       11.77
48  0          234       11.95
48  0          235       12.35
48  0          236       11.83
48  0          237       11.81
48  0          238       12.14
48  0          239       11.93
48  0          240       11.68
48  0          241       12.07
48  0          242       12.07
48  0          243       11.77
48  0          244       11.97
48  0          245       12.35
48  0          246       11.82
48  0          247       11.81
48  0          248       12.13
48  0          249       11.93
48  0          250       11.68
48  0          251       12.14
48  0          252       12.07
48  0          253       11.76
48  0          254       11.95
48  0          255       12.35
48  0          256       11.83
48  0          257       11.82
48  0          258       12.14
48  0          259       11.93
48  0          260       11.72
48  0          261       12.10
48  0          262       12.35
48  0          263       11.75
48  0          264       11.96
48  0          265       12.37
48  0          266       11.83
48  0          267       11.82
48  0          268       12.12
48  0          269       11.94
48  0          270       11.68
48  0          271       12.07
48  0          272       12.07
48  0          273       11.78
48  0          274       11.96
48  0          275       12.33
48  0          276       11.84
48  0          277       11.81
48  0          278       12.12
48  0          279       11.92
48  0          280       11.82
48  0          281       12.52
48  0          282       12.07
48  0          283       11.76
48  0          284       11.95
48  0          285       12.36
48  0          286       11.94
48  0          287       11.81
48  0          288       12.13
48  0          289       11.93
48  0          290       11.70
48  0          291       12.60
48  0          292       12.10
48  0          293       11.76
48  0          294       11.95
48  0          295       12.33
48  0          296       11.83
48  0          297       11.80
48  0          298       12.12
48  0          299       11.93
48  0          300       11.70
48  0          301       12.13
48  0          302       12.07
48  0          303       11.77
48  0          304       11.95
48  0          305       12.33
48  0          306       11.85
48  0          307       11.78
48  0          308       12.12
48  0          309       11.92
48  0          310       11.72
48  0          311       12.07
48  0          312       12.06
48  0          313       11.75
48  0          314       11.96
48  0          315       12.33
48  0          316       11.82
48  0          317       11.78
48  0          318       12.12
48  0          319       11.92
48  0          320       11.71
48  0          321       12.13
48  0          322       12.06
48  0          323       11.76
48  0          324       11.96
48  0          325       12.34
48  0          326       11.82
48  0          327       11.82
48  0          328       12.12
48  0          329       11.93
48  0          330       11.69
48  0          331       12.15
48  0          332       12.07
48  0          333       11.80
48  0          334       11.96
48  0          335       12.34
48  0          336       11.84
48  0          337       11.81
48  0          338       12.13
48  0          339       11.93
48  0          340       11.79
48  0          341       12.59
48  0          342       12.06
48  0          343       11.78
48  0          344       11.96
48  0          345       12.35
48  0          346       11.82
48  0          347       11.81
48  0          348       12.13
48  0          349       11.92
48  0          350       11.72
48  0          351       12.12
48  0          352       12.02
48  0          353       11.75
48  0          354       11.95
48  0          355       12.36
48  0          356       11.83
48  0          357       11.81
48  0          358       12.12
48  0          359       11.92
48  0          360       11.71
48  0          361       12.09
48  0          362       12.11
48  0          363       11.76
48  0          364       11.95
48  0          365       12.35
48  0          366       11.82
48  0          367       11.80
48  0          368       12.12
48  0          369       11.92
48  0          370       11.68
48  0          371       12.06
48  0          372       12.05
48  0          373       11.74
48  0          374       11.94
48  0          375       12.34
48  0          376       11.83
48  0          377       11.80
48  0          378       12.12
48  0          379       11.91
48  0          380       11.73
48  0          381       12.41
48  0          382       12.05
48  0          383       11.74
48  0          384       11.94
48  0          385       12.35
48  0          386       11.83
48  0          387       11.78
48  0          388       12.12
48  0          389       11.91
48  0          390       11.71
48  0          391       12.15
48  0          392       12.07
48  0          393       11.74
48  0          394       11.95
48  0          395       12.32
48  0          396       11.83
48  0          397       11.81
48  0          398       12.11
48  0          399       11.93
48  0          400       11.69
48  0          401       12.07
48  0          402       12.06
48  0          403       11.77
48  0          404       11.95
48  0          405       12.32
48  0          406       11.89
48  0          407       11.81
48  0          408       12.13
48  0          409       11.91
48  0          410       11.71
48  0          411       12.06
48  0          412       12.06
48  0          413       11.75
48  0          414       11.95
48  0          415       12.34
48  0          416       11.82
48  0          417       11.81
48  0          418       12.11
48  0          419       11.91
48  0          420       11.73
48  0          421       12.06
48  0          422       12.07
48  0          423       11.76
48  0          424       11.95
48  0          425       12.35
48  0          426       11.82
48  0          427       11.82
48  0          428       12.11
48  0          429       11.91
48  0          430       11.71
48  0          431       12.10
48  0          432       12.05
48  0          433       11.77
48  0          434       11.97
48  0          435       12.34
48  0          436       11.84
48  0          437       11.82
48  0          438       12.13
48  0          439       11.94
48  0          440       11.69
48  0          441       12.08
48  0          442       12.29
48  0          443       11.77
48  0          444       11.96
48  0          445       12.33
48  0          446       11.83
48  0          447       11.82
48  0          448       12.12
48  0          449       11.94
48  0          450       11.70
48  0          451       12.59
48  0          452       12.07
48  0          453       11.78
48  0          454       11.96
48  0          455       12.35
48  0          456       11.83
48  0          457       11.82
48  0          458       12.13
48  0          459       11.92
48  0          460       11.73
48  0          461       12.17
48  0          462       12.06
48  0          463       11.77
48  0          464       11.97
48  0          465       12.36
48  0          466       11.83
48  0          467       11.81
48  0          468       12.14
48  0          469       11.93
48  0          470       11.69
48  0          471       12.15
48  0          472       12.06
48  0          473       11.78
48  0          474       11.96
48  0          475       12.35
48  0          476       11.84
48  0          477       11.81
48  0          478       12.13
48  0          479       11.92
48  0          480       11.75
79  0            1       15.58
79  0            2       15.51
79  0            3       14.35
79  0            4       15.44
79  0            5       15.54
79  0            6       15.43
79  0            7       15.37
79  0            8       15.27
79  0            9       15.28
79  0           10       15.57
79  0           11       15.43
79  0           12       15.43
79  0           13       15.49
79  0           14       15.46
79  0           15       15.24
79  0           16       15.38
79  0           17       15.51
79  0           18       15.14
79  0           19       15.29
79  0           20       15.33
79  0           21       15.41
79  0           22       15.53
79  0           23       14.35
79  0           24       15.05
79  0           25       15.38
79  0           26       15.55
79  0           27       15.24
79  0           28       15.15
79  0           29       15.42
79  0           30       15.59
79  0           31       15.41
79  0           32       15.53
79  0           33       15.40
79  0           34       15.42
79  0           35       14.48
79  0           36       15.38
79  0           37       14.67
79  0           38       15.33
79  0           39       15.34
79  0           40       15.63
79  0           41       15.64
79  0           42       15.53
79  0           43       15.60
79  0           44       14.64
79  0           45       15.47
79  0           46       15.37
79  0           47       15.22
79  0           48       15.13
79  0           49       14.84
79  0           50       15.53
79  0           51       15.61
79  0           52       15.51
79  0           53       15.62
79  0           54       15.47
79  0           55       15.47
79  0           56       15.35
79  0           57       15.25
79  0           58       15.04
79  0           59       14.98
79  0           60       15.59
79  0           61       15.47
79  0           62       15.54
79  0           63       15.47
79  0           64       15.40
79  0           65       15.61
79  0           66       15.04
79  0           67       15.42
79  0           68       15.08
79  0           69       14.99
79  0           70       15.60
79  0           71       15.41
79  0           72       15.50
79  0           73       15.02
79  0           74       15.47
79  0           75       15.46
79  0           76       15.48
79  0           77       15.41
79  0           78       15.03
79  0           79       14.98
79  0           80       15.44
79  0           81       15.40
79  0           82       15.54
79  0           83       15.31
79  0           84       14.52
79  0           85       15.14
79  0           86       15.49
79  0           87       15.48
79  0           88       15.03
79  0           89       15.30
79  0           90       15.57
79  0           91       15.41
79  0           92       15.52
79  0           93       15.31
79  0           94       15.39
79  0           95       15.20
79  0           96       15.47
79  0           97       15.43
79  0           98       15.23
79  0           99       15.22
79  0          100       15.57
79  0          101       15.41
79  0          102       15.47
79  0          103       15.23
79  0          104       15.35
79  0          105       14.78
79  0          106       15.46
79  0          107       15.40
79  0          108       15.13
79  0          109       15.36
79  0          110       15.16
79  0          111       15.53
79  0          112       15.52
79  0          113       15.00
79  0          114       15.49
79  0          115       15.28
79  0          116       15.49
79  0          117       14.79
79  0          118       15.10
79  0          119       15.32
79  0          120       15.56
79  0          121       15.62
79  0          122       15.54
79  0          123       15.33
79  0          124       15.20
79  0          125       15.49
79  0          126       15.04
79  0          127       14.80
79  0          128       15.25
79  0          129       15.29
79  0          130       15.57
79  0          131       15.48
79  0          132       15.54
79  0          133       15.25
79  0          134       15.25
79  0          135       15.18
79  0          136       15.46
79  0          137       15.24
79  0          138       14.93
79  0          139       15.25
79  0          140       15.57
79  0          141       15.40
79  0          142       15.42
79  0          143       15.29
79  0          144       15.27
79  0          145       15.30
79  0          146       15.47
79  0          147       15.48
79  0          148       15.16
79  0          149       15.40
79  0          150       15.51
79  0          151       15.41
79  0          152       15.45
79  0          153       15.57
79  0          154       15.40
79  0          155       15.14
79  0          156       15.44
79  0          157       15.49
79  0          158       15.03
79  0          159       15.35
79  0          160       15.55
79  0          161       15.58
79  0          162       15.47
79  0          163       15.22
79  0          164       15.26
79  0          165       15.47
79  0          166       15.50
79  0          167       15.20
